datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,5,17,27,21,18,28,16,95,75,90,85
2023-10-17,90,5,90,0,0,25,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,20,20,20,15,20,25,18,27,24,20,30,18,70,45,45,65
2023-10-18,100,100,70,100,55,0,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,5,25,15,10,5,15,25,19,24,21,17,26,17,90,80,60,70
2023-10-19,100,90,100,50,65,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,25,15,20,15,0,15,18,20,18,12,21,12,55,60,80,75
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,15,25,20,15,15,16,14,9,18,8,75,90,80,65
2023-10-21,90,20,90,20,10,70,50,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,5,5,8,18,13,9,20,7,70,45,90,85
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,5,10,10,10,9,20,17,14,21,7,90,40,45,85
2023-10-23,100,100,100,100,30,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Nuboso con tormenta,10,10,10,0,10,10,5,12,19,14,12,20,11,85,70,90,75
2023-10-24,65,30,45,0,15,15,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,20,10,8,16,16,15,18,7,80,50,55,60
2023-10-25,100,95,80,90,15,45,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,0,10,15,0,0,15,20,12,20,19,18,22,12,85,65,60,75
2023-10-26,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,15,10,15,5,10,5,17,18,15,11,21,10,90,75,75,80
2023-10-27,90,80,30,5,80,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,15,15,0,10,11,18,13,12,19,9,70,55,75,60
2023-10-28,80,45,65,45,0,10,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,15,25,20,15,14,20,19,16,22,13,65,50,50,65
2023-10-29,100,95,65,95,65,60,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,10,20,10,10,10,0,10,15,20,15,13,22,12,65,55,80,70
2023-10-30,85,80,20,60,60,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,5,10,5,0,5,0,10,11,19,15,10,20,10,90,45,65,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,20,9,18,15,14,20,8,65,50,55,55
