datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,10,24,32,29,25,35,22,25,15,20,20
2023-10-17,45,0,45,0,0,20,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Bruma,Cubierto,Bruma,10,10,10,5,10,10,0,21,28,25,22,30,20,55,55,75,85
2023-10-18,35,20,10,0,15,5,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Bruma,Muy nuboso,Nuboso,20,20,20,5,20,5,5,21,27,24,21,29,20,70,65,70,70
2023-10-19,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Niebla ,15,15,15,0,15,5,5,20,27,24,22,29,19,75,60,60,80
2023-10-20,65,55,15,15,35,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,30,25,30,25,25,15,22,26,23,20,27,19,80,55,60,65
2023-10-21,95,25,80,25,0,0,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Despejado,Nuboso con lluvia escasa,20,20,20,0,20,20,0,19,25,24,20,27,18,80,50,60,80
2023-10-22,65,50,25,25,10,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,20,0,20,24,22,20,25,19,60,50,60,65
2023-10-23,65,55,15,45,5,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,30,10,20,30,25,19,25,21,20,25,18,70,50,65,65
2023-10-24,20,5,10,0,0,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,20,30,20,20,20,20,25,19,24,22,20,25,18,65,50,55,65
2023-10-25,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Cubierto,10,25,20,20,10,20,15,20,25,23,20,26,19,65,55,65,70
2023-10-26,90,45,80,0,35,75,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,15,20,24,22,20,25,20,75,60,70,75
2023-10-27,95,85,85,35,60,80,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,10,20,20,5,10,20,15,20,24,22,20,25,19,70,60,70,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,0,20,0,0,19,24,22,21,25,18,75,65,65,60
2023-10-30,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,15,5,10,15,10,19,25,23,21,26,19,65,65,65,80
2023-10-31,95,90,10,65,75,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Bruma,0,20,10,20,0,10,15,21,25,22,20,27,20,90,60,75,75
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Cubierto,15,20,25,5,15,25,25,19,25,21,19,26,19,65,55,65,75
2023-11-02,30,20,5,10,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,30,5,15,30,10,19,25,21,21,26,19,75,50,65,65
2023-11-03,80,25,70,10,15,65,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,25,5,20,25,20,19,25,22,19,26,19,75,55,70,70
2023-11-05,90,55,70,35,35,25,45,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,10,10,10,10,10,10,0,19,24,21,20,25,18,70,60,60,75
2023-11-06,95,90,20,90,40,5,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,30,35,35,35,30,35,30,19,23,19,18,24,17,85,55,60,60
