datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,17,27,22,18,29,17,95,45,75,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,18,30,24,19,31,17,55,30,65,60
2023-10-17,5,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Despejado,5,5,10,5,5,10,10,16,27,24,19,30,15,75,35,50,55
2023-10-18,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,10,10,15,5,10,15,20,17,28,24,18,30,17,70,35,40,65
2023-10-19,100,50,100,0,50,15,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,25,25,35,5,25,35,10,15,25,22,17,27,15,60,45,60,65
2023-10-20,65,65,0,60,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,30,30,30,30,30,25,15,14,20,17,13,21,12,60,45,55,70
2023-10-21,15,5,15,0,5,15,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,0,25,0,10,0,0,5,11,20,16,11,21,10,70,40,50,65
2023-10-22,55,45,15,20,35,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,10,10,10,5,10,10,0,11,20,16,15,22,10,70,60,90,95
2023-10-23,30,0,25,0,0,15,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,25,25,25,10,25,10,5,13,24,20,16,25,13,75,40,50,65
2023-10-24,45,15,35,5,10,10,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,25,5,15,25,15,13,21,16,14,22,13,65,35,45,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Despejado,30,30,30,10,30,20,20,13,24,19,16,25,12,85,45,60,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,35,20,20,20,10,5,15,26,21,18,27,15,75,40,50,65
2023-10-27,5,5,5,0,5,5,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,20,20,20,15,20,20,20,16,22,18,14,24,13,70,55,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,10,5,0,20,12,22,18,14,23,11,60,35,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,15,5,5,5,0,0,11,22,17,14,24,11,70,30,65,50
2023-10-30,45,45,5,40,5,5,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,5,5,30,0,5,30,20,15,23,17,14,25,14,70,40,50,65
2023-10-31,70,10,65,0,10,45,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,15,10,5,10,0,5,13,17,16,14,19,12,55,50,75,75
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,15,5,12,23,18,14,25,12,80,40,55,65
2023-11-02,10,0,10,0,0,5,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Intervalos nubosos,20,20,35,10,20,35,10,14,25,20,13,26,12,70,35,60,60
2023-11-03,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,30,30,30,20,30,15,25,11,18,15,12,20,10,60,40,60,65
2023-11-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,25,20,25,20,5,0,11,22,18,18,24,11,65,40,55,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,20,25,10,20,13,21,16,12,22,12,55,30,45,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,20,15,11,19,14,10,20,10,65,35,45,55
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,20,20,15,20,15,8,18,12,9,19,8,55,25,35,50
