datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Niebla ,10,10,10,0,10,10,0,14,28,22,17,29,14,100,50,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,5,0,5,5,0,15,29,22,19,30,15,100,50,85,95
2023-10-17,20,0,15,0,0,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,10,10,10,0,10,0,0,14,25,20,16,27,13,100,55,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,0,5,15,28,22,16,28,14,90,35,50,70
2023-10-19,100,95,100,45,95,95,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,14,22,21,16,24,14,75,70,70,70
2023-10-20,40,35,10,5,30,10,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,10,15,5,5,11,21,19,11,23,11,75,40,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,0,5,5,5,0,5,5,11,20,15,10,21,9,60,25,50,55
2023-10-22,100,10,100,0,10,50,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,10,10,19,17,15,20,9,65,45,60,95
2023-10-23,50,5,45,5,0,10,45,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,10,15,10,15,10,5,0,14,24,18,15,25,13,100,45,50,85
2023-10-24,55,20,45,5,20,25,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,5,10,11,22,17,14,23,11,80,30,45,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,10,5,5,0,12,24,19,16,26,11,90,35,50,60
2023-10-26,20,0,20,0,0,5,10,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,0,15,0,5,13,24,21,15,25,13,75,40,50,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,5,15,15,15,5,15,0,12,22,18,15,24,11,45,25,40,60
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,5,5,14,23,18,14,24,12,60,35,50,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,5,0,12,22,16,12,23,10,70,40,75,80
2023-10-30,55,40,20,5,25,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,5,0,16,21,16,10,23,10,70,40,45,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,5,5,0,5,0,0,9,19,15,11,20,7,55,35,65,55
2023-11-01,35,20,25,0,20,20,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,10,9,22,17,17,23,8,45,45,55,60
2023-11-02,95,10,90,0,10,85,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,40,40,10,40,20,35,16,23,13,9,23,9,70,45,45,45
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,45,45,45,15,45,0,5,9,18,13,9,20,8,50,35,40,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,15,15,10,0,10,20,14,8,22,8,60,30,40,55
2023-11-06,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,7,19,12,6,21,6,70,30,60,55
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,5,17,12,6,19,4,65,35,55,60
