datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,16,26,20,18,27,14,35,45,70,35
2023-10-17,100,35,100,25,15,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Bruma,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,40,5,20,40,30,13,19,15,15,20,13,75,50,70,80
2023-10-18,100,90,100,90,15,25,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,30,14,17,13,12,18,12,85,50,65,75
2023-10-19,100,95,95,75,90,90,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,15,0,10,0,0,15,12,12,10,7,14,7,70,80,85,80
2023-10-20,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,20,10,20,10,10,10,10,9,6,4,11,3,85,95,85,80
2023-10-21,85,10,80,5,5,70,40,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Bruma,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,0,15,0,15,0,0,0,5,12,8,6,13,2,70,50,90,75
2023-10-22,95,10,95,0,10,10,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,5,5,0,5,0,0,6,13,11,9,15,4,70,55,75,85
2023-10-23,100,100,100,90,75,100,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,0,8,11,7,4,13,3,70,80,95,90
2023-10-24,100,100,55,0,100,35,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,15,10,4,7,9,10,11,4,70,85,75,75
2023-10-25,100,35,100,20,20,85,75,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Bruma,Nuboso con lluvia,Cubierto con lluvia,5,10,15,0,5,15,15,9,13,13,12,15,9,70,65,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,0,15,5,0,0,5,5,13,14,9,7,16,6,85,70,85,75
2023-10-27,100,100,80,20,100,20,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,15,10,15,10,10,20,7,12,8,7,13,6,70,45,70,75
2023-10-28,100,65,100,35,15,75,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,15,35,10,15,8,11,11,10,13,7,70,70,80,70
2023-10-29,100,100,95,100,90,90,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,5,15,9,12,9,8,13,7,75,60,75,75
2023-10-30,85,75,35,75,20,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,5,10,10,10,5,10,10,5,11,7,6,12,4,65,55,70,70
2023-10-31,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Bruma,Bruma,Poco nuboso,Niebla ,15,15,15,10,15,15,30,5,10,8,8,12,4,70,60,65,75
2023-11-01,100,100,100,100,60,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,5,30,30,5,5,30,15,8,11,10,11,12,7,95,55,75,70
2023-11-02,100,100,100,100,100,100,75,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,10,15,10,10,10,10,20,8,6,4,4,13,2,60,55,65,65
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,20,3,5,6,7,8,2,80,85,75,90
2023-11-05,100,65,100,15,55,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta,Muy nuboso,5,10,10,10,5,10,10,5,10,7,5,12,3,70,60,80,75
