datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,5,5,0,5,5,12,27,24,15,30,12,65,30,30,50
2023-10-17,100,65,100,10,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,30,12,22,17,15,23,12,100,60,80,100
2023-10-18,100,100,100,70,25,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,25,14,19,16,13,19,13,95,70,80,95
2023-10-19,100,100,100,100,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,15,20,20,15,15,20,25,13,13,13,10,15,9,95,95,85,95
2023-10-20,100,100,0,100,80,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,20,20,5,10,10,14,11,6,15,6,90,70,65,90
2023-10-21,10,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Niebla ,20,20,20,10,20,10,5,6,13,11,6,14,6,95,65,65,100
2023-10-22,100,15,100,10,10,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,20,6,14,13,10,16,5,100,60,45,95
2023-10-23,100,80,100,45,55,90,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Bruma,10,10,10,0,10,5,0,7,12,10,6,14,5,90,75,95,100
2023-10-24,100,95,100,0,95,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,6,11,11,12,12,4,90,75,90,90
2023-10-25,75,45,35,0,35,10,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,20,12,15,16,15,17,12,90,80,80,95
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,25,15,20,10,15,10,16,14,13,9,16,9,90,85,70,85
2023-10-27,100,100,65,10,100,30,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,20,15,20,15,10,20,10,14,12,11,15,9,85,70,75,90
2023-10-28,100,100,100,45,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,20,11,15,13,12,16,10,90,75,85,90
2023-10-29,100,100,80,100,80,55,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,10,15,12,15,12,10,15,9,90,70,90,95
2023-10-30,75,70,10,55,5,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,25,25,25,10,25,10,10,7,12,10,8,13,6,90,75,80,85
2023-10-31,20,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,15,20,7,12,11,10,14,6,90,75,75,80
2023-11-02,100,100,80,100,100,75,20,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,50,15,40,15,15,20,11,8,6,7,14,6,70,75,75,75
2023-11-03,100,85,90,50,35,25,75,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,15,30,15,15,15,10,25,7,11,10,10,12,7,85,70,75,90
2023-11-05,30,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,25,25,25,25,25,15,10,8,12,9,6,13,5,85,70,80,90
2023-11-06,45,0,25,0,0,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,5,4,10,6,3,12,2,95,65,70,85
