datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,5,15,20,5,5,20,15,18,27,28,19,32,18,100,50,55,95
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,20,20,25,10,20,25,15,15,27,23,19,30,15,100,50,75,95
2023-10-18,40,30,0,15,15,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,15,15,20,10,15,20,0,17,28,25,19,29,16,100,40,40,60
2023-10-19,100,100,100,75,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,0,16,23,20,17,24,16,85,60,65,90
2023-10-20,90,70,20,55,15,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,25,25,25,5,25,20,15,14,21,17,14,23,13,90,60,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,5,11,18,16,9,20,9,70,35,40,75
2023-10-22,90,10,90,0,10,45,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,20,0,15,20,25,8,17,17,17,20,6,85,40,70,80
2023-10-23,85,50,55,50,0,5,55,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,25,15,5,15,10,5,18,23,20,15,25,15,90,50,55,80
2023-10-24,55,30,35,30,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,20,20,20,10,20,10,0,12,20,16,13,21,12,100,50,50,85
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,20,0,13,23,18,15,24,12,90,45,55,75
2023-10-26,95,10,95,0,5,90,40,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,5,10,15,10,5,15,5,16,23,18,15,25,14,80,55,75,85
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,5,30,15,0,13,21,18,15,23,12,65,35,50,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,0,5,0,0,5,0,13,21,19,14,24,11,75,45,45,60
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,15,15,15,10,15,5,10,12,23,20,15,25,11,75,40,45,80
2023-10-30,95,90,60,80,80,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,10,5,0,10,5,14,20,16,11,21,11,90,70,85,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,5,9,18,16,13,19,9,75,45,50,80
2023-11-01,10,0,10,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,0,5,0,0,0,0,5,8,18,17,14,20,8,85,45,50,75
2023-11-02,100,100,70,0,100,70,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,35,35,35,0,35,20,15,15,19,14,10,23,10,75,85,65,70
2023-11-03,85,35,65,10,35,65,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,45,45,45,20,45,15,5,12,17,13,9,18,9,65,40,60,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,35,35,10,35,15,5,12,19,15,11,20,10,65,35,45,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,20,10,8,16,12,7,18,7,80,40,45,65
