datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,12,27,24,16,28,12,90,35,45,65
2023-10-17,90,35,75,25,0,25,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,10,30,12,22,19,15,24,11,100,50,65,75
2023-10-19,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,25,15,20,25,25,12,16,13,9,17,9,90,80,90,80
2023-10-20,100,95,25,75,55,20,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Despejado,25,40,25,40,25,10,25,7,13,11,6,15,6,90,65,75,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,15,10,5,12,9,4,13,4,80,50,70,90
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,4,12,10,10,14,3,90,60,65,100
2023-10-23,100,100,40,100,0,5,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia,Nuboso,Cubierto,Nuboso,10,15,10,15,10,10,0,10,15,12,9,16,7,90,65,80,85
2023-10-24,75,5,75,0,5,55,25,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Bruma,15,15,25,5,15,25,15,6,10,11,10,12,5,90,60,75,90
2023-10-25,10,5,5,5,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Bruma,20,20,20,10,20,10,30,11,15,14,12,16,10,80,65,75,85
2023-10-26,100,100,100,50,80,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,25,20,25,20,10,15,13,15,12,8,16,8,90,80,85,85
2023-10-27,20,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,35,35,35,10,35,20,25,8,12,11,9,14,7,80,65,65,80
2023-10-28,60,50,0,45,0,0,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,20,25,25,15,20,25,20,10,14,12,12,16,9,85,65,75,80
2023-10-29,80,5,80,0,5,50,65,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,15,15,10,15,13,11,16,10,85,65,85,90
2023-10-30,100,100,10,100,80,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,10,15,10,15,10,5,5,11,13,10,7,14,7,90,70,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nuboso,0,10,10,0,0,10,5,6,11,9,6,12,5,80,55,75,85
2023-11-01,100,100,75,90,30,45,40,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,15,15,15,15,15,15,25,8,12,12,13,14,7,75,70,75,75
2023-11-02,100,100,80,80,100,80,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Despejado,30,35,30,25,30,20,35,12,11,5,4,13,4,90,60,60,70
2023-11-03,95,50,65,20,25,35,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,35,10,30,10,10,30,6,9,7,8,10,4,75,75,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,40,20,30,20,15,30,7,11,8,6,12,6,75,60,75,80
