datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,16,32,28,19,34,15,65,20,20,40
2023-10-17,100,10,100,5,0,75,100,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,40,40,40,20,40,30,20,15,24,18,16,26,15,100,50,90,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,25,25,15,18,17,11,19,11,100,90,80,100
2023-10-20,90,80,5,15,55,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,20,30,15,15,10,16,14,10,18,9,100,75,80,95
2023-10-21,10,0,10,0,0,10,5,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nubes altas,5,15,10,10,5,10,10,8,16,14,10,17,7,100,70,70,90
2023-10-22,100,50,100,10,40,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,30,10,15,30,30,11,16,15,13,19,10,65,50,85,75
2023-10-23,95,70,95,25,50,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,9,16,14,11,17,10,90,80,95,100
2023-10-24,70,10,65,5,0,20,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,15,20,9,15,14,12,18,9,100,65,75,95
2023-10-25,85,85,0,35,40,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,25,20,15,20,5,10,13,18,16,12,21,12,95,75,85,100
2023-10-26,100,60,100,0,55,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,10,13,16,17,15,19,11,100,95,85,100
2023-10-27,20,5,10,5,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Intervalos nubosos,20,20,20,5,20,15,10,10,17,14,11,19,10,100,65,70,95
