datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,25,25,25,5,25,15,10,17,35,28,21,36,16,80,20,20,75
2023-10-17,85,0,85,0,0,10,85,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,0,30,25,10,20,29,25,20,31,19,70,40,60,80
2023-10-18,100,100,55,100,100,5,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,10,15,19,25,23,19,27,18,90,60,65,85
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,20,19,25,22,16,26,16,80,55,80,90
2023-10-20,100,100,60,100,75,55,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,15,30,15,0,14,20,19,14,21,13,90,65,70,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Intervalos nubosos,5,10,5,0,5,0,0,11,20,17,14,22,10,90,55,60,65
2023-10-22,100,90,100,25,80,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,50,5,30,50,10,13,18,22,18,23,12,60,50,55,75
2023-10-23,100,90,100,25,85,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,25,10,10,10,5,0,14,22,18,15,23,14,95,65,85,85
2023-10-24,100,100,70,85,25,5,65,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,10,10,10,0,10,5,10,13,19,17,15,21,13,95,60,60,75
2023-10-25,100,100,25,65,100,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,5,10,5,10,5,0,0,17,21,20,16,24,15,85,75,75,90
