datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,0,0,10,0,0,10,0,15,29,26,18,32,15,100,45,35,80
2023-10-17,55,5,45,5,0,5,45,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,30,10,25,30,20,14,23,22,17,25,14,100,60,70,100
2023-10-18,90,85,10,50,65,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Niebla ,Cubierto con lluvia,Muy nuboso,Poco nuboso,10,20,10,10,10,0,10,16,24,21,17,26,15,100,65,75,85
2023-10-19,100,100,100,95,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,25,5,20,25,10,15,17,18,15,19,15,95,85,85,85
2023-10-20,80,55,65,20,35,60,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,15,15,11,18,15,11,20,10,90,70,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,5,0,8,15,13,9,17,8,90,60,60,75
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,20,45,7,16,15,14,19,6,85,40,65,75
2023-10-23,100,95,55,90,45,0,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Cubierto con lluvia escasa,20,20,20,5,20,5,0,15,20,16,13,21,11,90,70,85,80
2023-10-24,80,70,30,65,0,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,15,15,15,15,15,5,5,11,17,14,13,18,11,95,70,65,80
2023-10-25,15,10,0,10,0,0,0,Intervalos nubosos,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,15,12,20,17,14,21,11,90,65,60,85
