datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,12,29,29,16,32,11,70,25,20,45
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,10,15,18,18,16,20,14,90,80,90,95
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,0,13,18,15,14,20,12,100,75,90,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,5,15,5,15,5,0,0,13,13,13,12,17,10,95,100,95,95
2023-10-20,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,10,10,0,0,11,13,11,8,15,7,95,80,90,95
2023-10-21,100,90,80,25,65,70,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,0,0,0,0,0,0,0,7,14,12,7,16,6,100,75,95,100
2023-10-22,100,55,95,50,40,45,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,10,8,14,15,11,18,7,100,70,65,90
2023-10-23,100,100,90,85,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,0,5,0,0,0,0,0,10,12,10,6,15,4,85,80,95,100
2023-10-24,100,100,100,25,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,8,12,12,12,15,4,100,85,90,90
2023-10-25,100,100,100,75,75,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,12,18,16,16,20,10,95,70,85,95
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,16,16,13,11,18,9,90,80,75,90
2023-10-27,100,100,100,100,100,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,11,15,12,11,16,9,95,75,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,0,0,11,15,15,13,16,10,100,85,85,80
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,5,10,11,14,12,10,16,9,90,75,90,95
2023-10-30,100,100,100,80,100,100,45,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Nuboso,0,0,0,0,0,0,0,7,13,11,8,15,6,95,75,95,95
2023-10-31,100,55,100,15,40,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,10,9,13,12,12,16,7,95,80,90,90
2023-11-01,100,100,100,100,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,15,0,0,15,10,11,13,14,14,16,9,95,85,80,90
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,5,15,5,15,5,5,0,10,9,8,8,16,6,80,90,80,80
2023-11-03,100,100,100,100,100,90,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,15,10,15,10,0,5,8,12,11,11,13,8,90,80,85,90
2023-11-05,100,100,100,100,100,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,0,5,0,0,0,0,0,8,13,9,7,14,6,95,85,95,95
2023-11-06,100,100,70,50,95,65,0,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Nuboso,0,0,0,0,0,0,5,5,10,7,4,12,3,95,80,85,90
