datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,15,5,10,5,5,15,16,29,26,21,31,15,40,20,20,35
2023-10-17,100,10,100,0,0,55,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,20,35,35,30,16,23,18,15,24,15,80,50,75,95
2023-10-18,100,100,100,100,100,75,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,30,30,20,25,30,35,14,18,17,14,20,14,90,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,35,40,20,15,14,16,15,10,17,10,95,90,70,90
2023-10-20,100,95,15,25,80,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,15,10,9,15,12,8,16,8,90,70,75,85
2023-10-21,10,0,10,0,0,10,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,5,10,5,10,5,0,5,7,14,11,9,16,7,85,65,90,75
2023-10-22,100,30,100,5,25,100,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,15,20,15,10,20,70,10,16,13,14,16,8,75,50,85,70
2023-10-23,100,65,95,20,45,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,5,5,10,15,12,10,17,10,90,75,90,95
2023-10-24,100,55,100,30,0,80,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,10,20,9,12,12,11,13,8,85,75,80,95
2023-10-25,100,100,0,100,55,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto,15,30,20,10,15,20,15,12,17,14,13,18,12,90,70,90,95
2023-10-26,100,100,100,95,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,30,30,30,20,30,10,10,14,17,15,12,18,12,95,80,90,90
2023-10-27,100,65,85,0,55,65,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,20,20,10,13,12,11,15,9,85,75,85,95
2023-10-28,100,100,80,50,95,65,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,15,30,20,25,11,14,13,12,16,11,85,75,80,90
2023-10-29,100,100,100,90,90,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,12,15,13,12,16,12,90,75,90,95
2023-10-30,100,100,5,100,80,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,20,30,20,20,20,10,5,11,14,11,8,15,8,90,70,75,85
2023-10-31,5,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,0,10,0,10,0,0,5,7,13,11,8,14,7,90,60,75,85
2023-11-01,100,75,100,15,75,90,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,30,9,12,13,13,14,7,85,85,90,95
2023-11-02,100,100,80,100,100,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,45,45,45,45,45,25,20,13,13,9,6,15,6,90,85,70,85
2023-11-03,95,90,25,40,70,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,10,20,7,12,10,9,14,6,90,75,75,90
2023-11-05,90,70,20,10,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,15,25,15,10,8,12,10,7,13,7,80,70,80,90
2023-11-06,10,0,10,0,0,10,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Despejado,10,10,10,10,10,5,0,5,11,8,5,12,5,90,65,70,70
