datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,14,27,25,18,29,14,100,40,45,95
2023-10-17,75,0,75,0,0,0,70,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,10,10,15,0,10,15,15,12,21,19,15,23,12,100,65,70,100
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,30,5,10,30,10,12,15,15,14,16,12,100,85,95,90
2023-10-20,100,95,65,80,45,65,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,10,15,15,10,9,16,13,9,17,8,100,70,80,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,5,5,5,14,11,7,15,5,90,60,65,80
2023-10-22,95,5,95,0,5,35,95,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,30,5,16,13,13,17,4,85,50,60,80
2023-10-23,100,100,65,85,95,10,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,10,30,10,20,10,10,10,15,18,14,12,19,11,100,65,75,75
2023-10-24,100,100,15,100,20,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,15,15,15,5,15,10,10,10,15,12,10,16,9,90,60,65,85
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,10,10,10,16,14,13,18,9,95,70,85,85
2023-10-26,100,100,100,10,100,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,15,15,15,0,15,15,10,13,17,15,11,18,10,90,80,90,95
2023-10-27,35,0,35,0,0,25,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,15,0,8,15,12,9,16,7,85,65,80,90
2023-10-28,40,25,15,10,10,15,0,Nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Muy nuboso,10,10,10,0,10,0,5,7,15,12,11,16,7,90,70,80,85
2023-10-29,65,5,65,0,0,10,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,5,10,5,5,10,17,13,12,18,9,80,60,65,95
2023-10-30,100,100,100,85,95,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,10,10,5,10,10,5,11,13,9,7,15,6,90,80,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,10,4,13,12,7,15,4,95,65,65,85
2023-11-01,65,5,65,0,5,25,50,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,5,10,5,10,7,13,12,12,15,4,85,65,75,80
2023-11-02,100,100,90,80,100,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,20,20,20,15,20,20,15,13,16,8,4,17,4,80,65,70,85
2023-11-03,100,90,25,25,75,25,0,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Muy nuboso,Nubes altas,25,25,25,20,25,10,10,5,10,8,5,11,4,85,70,70,85
2023-11-05,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,15,10,7,13,10,6,14,6,85,60,75,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,5,4,11,7,4,13,3,95,60,65,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,1,10,5,4,11,1,90,50,80,90
