datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Nuboso,5,5,5,0,5,5,0,16,26,22,17,27,15,100,60,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,17,31,21,18,32,16,45,30,85,50
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Bruma,10,10,10,5,10,5,0,14,24,19,16,25,14,80,55,90,100
2023-10-18,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,10,10,17,24,21,17,25,14,75,45,55,75
2023-10-19,100,95,100,35,95,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,16,20,21,15,24,14,70,80,70,70
2023-10-20,20,20,0,5,15,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Despejado,20,20,20,15,20,10,5,12,18,16,11,20,10,65,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,5,10,8,18,14,8,20,7,65,30,50,60
2023-10-22,90,20,90,0,15,55,85,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,0,7,17,15,15,19,7,80,50,75,95
2023-10-23,55,5,55,5,0,10,50,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Cubierto con lluvia escasa,15,15,15,0,15,5,0,13,22,17,15,23,12,75,45,60,80
2023-10-24,40,0,40,0,0,15,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,10,10,11,20,15,13,21,10,80,30,45,65
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,0,10,14,22,17,13,24,12,70,40,50,65
2023-10-26,20,0,20,0,0,10,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,15,20,10,15,20,10,15,21,20,16,23,13,80,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,20,20,10,20,10,20,16,14,22,10,75,35,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,0,5,12,21,16,12,21,11,65,40,55,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,10,11,20,16,11,21,10,80,45,60,80
2023-10-30,65,55,10,30,35,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,15,15,15,10,14,18,15,9,21,8,60,50,50,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,10,5,5,5,0,5,10,18,14,12,18,7,55,35,55,55
2023-11-01,35,15,20,0,15,15,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Muy nuboso,15,15,15,5,15,15,20,9,20,17,16,20,9,60,55,65,70
2023-11-02,100,75,100,20,35,100,15,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,10,40,20,25,16,20,12,9,20,8,70,60,55,60
2023-11-03,30,5,10,0,5,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,40,50,40,50,40,10,10,9,15,13,9,16,8,60,40,55,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,30,30,30,10,30,10,5,11,18,13,8,19,7,60,40,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,0,20,10,15,8,17,10,7,18,7,70,35,35,65
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,15,10,0,15,20,5,16,11,8,17,5,75,30,50,65
