datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,16,27,21,18,28,15,55,30,40,50
2023-10-17,100,20,95,20,0,45,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,10,20,20,20,12,21,18,15,23,11,90,45,50,80
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,20,15,15,25,13,14,13,8,15,8,80,80,75,85
2023-10-20,100,100,80,100,100,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,30,25,30,25,20,20,8,12,10,5,14,5,85,70,70,80
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,20,20,15,10,6,11,9,5,12,5,75,55,60,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,5,15,5,13,12,10,16,4,65,45,50,90
2023-10-23,100,100,100,100,25,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,0,10,9,14,11,8,15,8,90,60,85,85
2023-10-24,100,55,100,0,40,80,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,10,25,30,25,6,10,11,9,12,6,70,60,75,85
2023-10-25,100,100,45,90,45,20,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Niebla ,25,25,25,20,25,25,25,10,14,14,12,16,10,85,75,70,85
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,20,30,20,30,20,20,20,13,14,12,8,16,8,85,85,85,80
2023-10-27,100,100,100,0,100,95,15,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,20,30,20,20,8,11,10,8,13,8,75,70,70,70
2023-10-28,100,100,90,65,80,45,60,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,20,25,25,30,9,13,13,11,15,9,80,60,60,75
2023-10-29,100,100,95,55,85,90,70,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,35,35,35,30,35,20,15,11,14,12,10,15,10,70,60,70,80
2023-10-30,100,95,20,95,35,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,15,20,20,20,9,11,9,7,12,7,80,55,75,80
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,25,10,15,10,0,15,6,12,9,7,13,6,75,55,75,75
