datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,16,29,23,18,30,15,80,50,85,90
2023-10-17,65,10,55,5,0,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,35,35,35,20,35,30,40,17,24,23,20,26,17,75,50,50,65
2023-10-18,100,100,55,100,65,5,45,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,20,30,20,20,20,15,20,17,23,20,17,25,16,80,55,55,60
2023-10-19,100,100,95,90,75,95,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,5,17,18,17,14,20,13,60,55,80,95
2023-10-20,100,100,90,75,100,80,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,20,15,20,15,10,10,13,16,13,9,17,8,75,70,70,85
2023-10-21,20,5,15,0,0,15,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,15,15,15,10,15,0,15,8,16,14,8,18,7,80,50,50,80
2023-10-22,85,0,85,0,0,15,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,15,15,15,0,15,5,10,8,17,16,13,19,7,80,45,45,80
2023-10-23,100,100,90,100,45,35,90,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Muy nuboso,Cubierto con tormenta,20,20,20,5,20,5,0,12,19,14,12,20,11,65,55,80,85
2023-10-24,95,30,80,25,0,45,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Bruma,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,20,15,9,15,16,14,17,9,85,55,65,70
2023-10-25,85,50,75,35,35,50,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,20,10,15,20,15,13,19,19,17,20,13,75,65,60,70
