datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,15,17,30,27,20,33,17,70,20,20,45
2023-10-17,45,0,45,0,0,10,35,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,25,25,25,10,25,20,30,14,25,23,17,27,14,80,40,40,85
2023-10-18,100,100,75,100,100,15,45,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,30,20,15,20,15,25,15,21,19,15,22,14,95,65,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,25,35,25,10,35,25,14,17,17,11,18,11,90,75,70,100
2023-10-20,100,100,65,80,85,65,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,15,10,15,14,9,16,9,95,70,80,95
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,10,20,10,15,10,5,10,7,14,12,7,16,6,100,70,85,90
2023-10-22,95,20,95,0,15,55,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,60,9,15,14,15,17,6,80,50,65,80
2023-10-23,95,85,80,80,15,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,35,10,15,10,0,10,11,15,14,11,18,10,100,70,90,100
2023-10-24,100,85,60,70,20,40,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,20,10,20,10,20,10,14,13,11,15,10,95,70,75,90
2023-10-25,100,100,5,45,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,10,10,12,16,15,12,19,11,90,75,80,95
2023-10-26,100,95,100,0,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,15,14,18,16,13,19,13,95,75,90,90
2023-10-27,80,65,25,5,35,0,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,30,30,30,20,30,20,15,10,15,13,11,16,10,90,60,75,95
2023-10-28,100,100,60,15,95,25,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,15,10,15,14,11,17,10,90,60,75,80
2023-10-29,100,85,85,10,65,65,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,15,11,17,15,12,18,10,90,65,75,85
2023-10-30,100,100,40,100,95,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,15,20,15,10,5,12,14,11,8,16,7,85,75,85,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,5,5,5,5,5,0,0,6,13,12,9,14,5,100,65,60,70
2023-11-02,100,100,100,95,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,35,35,35,35,35,20,15,13,14,10,6,16,6,95,90,75,90
2023-11-03,100,100,45,20,100,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,15,8,12,11,8,13,6,85,75,80,90
2023-11-05,85,85,10,45,55,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,5,8,13,10,7,14,7,85,60,75,95
2023-11-06,10,10,0,0,0,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Bruma,15,15,15,15,15,10,0,5,11,7,4,12,4,100,50,65,95
2023-11-07,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Bruma,15,15,15,0,15,5,0,2,10,7,4,12,1,80,60,75,85
