datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,20,5,15,0,5,0,11,25,24,13,29,11,100,40,25,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,0,0,0,0,10,11,29,24,17,31,11,70,25,25,80
2023-10-17,100,5,100,0,0,85,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,40,40,12,23,18,14,25,11,100,45,60,100
2023-10-18,100,100,100,100,95,25,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,35,40,35,30,35,25,35,13,18,17,12,20,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,25,25,15,30,12,14,12,8,15,7,95,90,95,100
2023-10-20,95,90,0,85,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,30,40,30,40,30,20,15,9,15,10,5,15,5,100,75,80,95
2023-10-21,30,20,5,0,15,0,5,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,10,4,12,10,4,14,4,100,65,70,100
2023-10-22,95,15,90,0,10,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,30,4,15,14,10,16,4,100,40,45,90
2023-10-23,100,100,95,100,35,75,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,10,20,10,15,9,14,10,6,15,6,100,80,90,100
2023-10-24,100,90,95,0,90,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,25,25,6,9,11,10,12,5,100,85,85,95
2023-10-25,100,100,70,65,80,40,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,25,25,11,15,15,13,16,11,95,80,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,40,15,40,15,15,20,14,13,12,7,16,7,95,85,95,95
2023-10-27,100,100,95,35,100,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,25,8,13,12,9,14,7,100,75,85,90
2023-10-28,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,40,10,14,13,11,16,9,95,75,90,95
2023-10-29,100,100,95,95,95,85,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,35,35,20,20,11,13,12,9,15,9,95,90,90,95
2023-10-30,100,95,15,95,25,15,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Nuboso con tormenta,Intervalos nubosos,Nuboso,Cubierto,25,25,25,15,25,15,20,8,12,10,6,13,6,100,75,85,100
2023-10-31,70,50,0,0,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,20,15,10,15,10,25,7,11,9,7,13,5,100,85,90,90
2023-11-01,100,100,100,95,90,40,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,35,35,30,35,50,9,14,12,13,14,7,90,65,75,85
2023-11-02,100,100,80,100,100,80,20,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,30,50,30,25,30,20,35,11,7,6,5,14,4,85,80,75,90
2023-11-03,100,85,80,35,70,20,75,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,25,40,25,30,25,20,35,6,10,9,8,12,5,80,70,75,95
2023-11-05,100,90,100,5,85,90,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,25,35,25,30,25,20,25,7,11,9,5,12,5,95,75,80,95
2023-11-06,55,40,0,5,30,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,25,25,25,15,25,10,10,4,9,6,2,10,1,100,60,70,90
