datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,15,28,21,17,28,15,90,50,80,75
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,5,5,13,24,20,16,25,13,100,55,65,90
2023-10-18,25,5,20,0,5,20,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Nuboso,15,15,15,0,15,10,0,15,26,20,15,27,15,100,50,65,90
2023-10-19,100,35,100,5,35,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,15,10,15,22,18,17,24,13,80,50,70,85
2023-10-20,100,100,90,100,65,80,85,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,0,10,0,0,0,0,0,14,20,16,13,22,12,100,55,75,100
2023-10-21,100,100,65,100,85,65,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso,5,5,5,0,5,0,5,11,15,13,12,16,10,80,65,95,80
2023-10-22,40,0,40,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,10,10,10,5,10,5,10,8,18,15,14,19,7,95,55,65,80
2023-10-23,100,100,10,100,10,0,10,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,10,20,0,0,16,25,18,14,26,12,95,45,60,90
2023-10-24,100,65,100,35,55,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,5,5,5,5,5,0,5,12,20,15,12,21,11,85,50,75,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,10,5,0,0,11,22,16,14,22,10,65,35,55,80
2023-10-26,95,0,95,0,0,40,95,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Muy nuboso,Nubes altas,Cubierto,Cubierto con lluvia,25,25,25,0,25,0,0,15,22,16,14,24,12,70,50,60,90
2023-10-27,90,90,50,40,80,50,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos,Poco nuboso,10,10,10,5,10,0,5,12,18,14,11,21,10,85,45,85,75
2023-10-28,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,10,10,5,10,10,9,20,15,14,22,8,85,40,55,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,15,10,13,22,18,14,23,13,65,40,65,70
2023-10-30,90,55,90,0,55,70,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con tormenta,Nuboso con tormenta,10,10,10,0,10,10,5,12,19,15,12,21,9,90,65,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,0,0,12,19,14,11,20,9,70,40,70,70
2023-11-01,10,0,5,0,0,0,5,Muy nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Cubierto,Muy nuboso,0,0,0,0,0,0,15,10,20,14,15,21,9,65,40,60,60
2023-11-02,100,95,100,15,95,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,10,20,10,20,10,5,5,17,14,10,5,20,4,60,80,85,100
2023-11-03,55,10,50,0,5,50,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Poco nuboso,0,10,0,10,0,0,5,4,16,9,7,17,3,70,35,75,65
2023-11-05,15,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,5,10,5,5,5,0,0,10,19,14,9,20,7,55,35,55,95
