datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,20,18,30,27,21,34,18,60,20,15,35
2023-10-17,55,0,55,0,0,20,40,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,Cubierto con lluvia escasa,30,30,35,10,30,35,30,16,24,23,18,27,18,70,40,35,80
2023-10-18,100,100,60,95,100,25,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,30,25,20,25,20,30,16,20,20,17,22,14,85,65,70,75
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,40,30,15,40,30,16,16,18,12,20,13,85,70,65,85
2023-10-20,100,95,60,85,75,60,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,35,30,35,30,25,20,11,15,14,9,18,10,90,70,75,90
2023-10-21,10,5,0,0,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,5,5,8,14,12,8,16,8,95,75,80,85
2023-10-22,95,15,95,0,15,55,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,70,10,15,14,16,17,8,75,45,60,75
2023-10-23,95,75,80,75,10,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,40,15,20,15,10,5,12,15,14,12,19,11,100,70,80,95
2023-10-24,95,70,65,45,15,45,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,20,10,13,14,12,16,11,85,70,70,80
2023-10-25,100,100,0,15,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,15,12,16,15,13,19,13,85,75,75,90
