datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,5,0,5,0,0,5,20,32,31,23,35,19,50,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,10,5,19,34,32,23,37,18,45,20,15,50
2023-10-17,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,20,19,21,19,18,22,17,85,80,90,95
2023-10-18,100,100,75,100,100,25,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,25,20,15,15,20,35,16,21,21,19,23,16,100,75,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,20,15,18,19,17,14,21,13,95,90,85,95
2023-10-20,95,85,25,20,55,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,20,20,20,20,20,10,10,13,18,16,12,19,11,95,70,75,95
2023-10-21,65,0,55,0,0,35,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,10,10,10,10,10,0,5,11,18,17,14,20,11,100,65,70,85
2023-10-22,100,65,100,20,60,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,35,15,15,35,20,14,17,16,13,19,12,75,55,75,85
2023-10-23,90,50,90,5,50,85,10,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Bruma,Muy nuboso,Muy nuboso con tormenta,Nuboso,0,10,0,0,0,0,5,11,17,15,11,19,10,95,75,90,90
2023-10-24,80,0,80,0,5,65,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,15,9,17,17,16,19,9,95,70,85,95
