datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,10,10,26,22,15,29,10,60,30,35,50
2023-10-17,100,85,100,5,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,30,11,20,16,15,21,11,100,65,85,100
2023-10-18,100,100,100,95,45,40,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,30,30,30,10,30,20,20,13,18,15,12,20,12,100,70,85,100
2023-10-19,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,25,10,25,10,5,20,12,11,12,9,14,8,95,100,90,90
2023-10-20,100,100,85,100,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,25,30,5,10,10,11,8,6,13,6,90,85,90,85
2023-10-21,50,30,15,10,20,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,10,5,5,13,11,5,14,4,85,60,70,100
2023-10-22,100,25,100,10,10,20,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,5,20,5,13,13,9,15,4,100,65,45,90
2023-10-23,100,95,90,50,80,90,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,0,10,0,0,0,0,0,5,10,8,5,12,5,90,80,95,80
2023-10-24,100,100,95,0,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,25,5,20,25,15,3,8,10,10,12,3,95,90,90,90
2023-10-25,95,90,70,45,65,10,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,15,25,10,14,15,14,18,10,95,80,80,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,25,20,10,0,20,10,14,14,10,8,15,8,95,80,75,85
2023-10-27,100,100,45,20,100,20,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Cubierto,20,20,20,15,20,10,20,8,12,9,9,13,6,85,70,85,90
2023-10-28,100,100,100,55,85,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,25,10,14,12,11,15,9,95,75,90,85
2023-10-29,100,100,75,100,65,55,40,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,15,30,20,20,10,14,10,8,15,8,95,65,85,95
2023-10-30,95,75,85,70,15,80,0,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,5,15,10,0,5,10,5,5,11,8,4,13,4,90,65,85,95
2023-10-31,25,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Cubierto,15,15,15,5,15,15,20,5,12,10,9,13,3,95,75,75,90
2023-11-01,100,100,95,100,50,40,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,0,20,25,20,0,25,40,9,12,12,12,13,8,90,70,80,90
2023-11-02,100,100,100,100,100,85,50,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,40,35,40,35,25,10,9,6,5,7,13,5,75,75,75,70
2023-11-03,100,100,100,80,95,45,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,35,35,35,10,35,5,25,6,8,9,8,10,6,85,75,80,95
2023-11-05,100,65,85,10,20,75,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Muy nuboso,25,25,25,20,25,5,5,7,11,7,5,12,5,75,65,90,90
2023-11-06,35,15,0,0,10,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,20,20,20,0,20,5,0,3,8,5,3,9,2,80,70,85,80
