datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,10,27,24,15,29,9,75,30,25,50
2023-10-17,100,55,100,10,35,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,15,35,40,30,12,22,17,15,22,11,100,65,80,95
2023-10-18,100,100,100,90,50,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,35,25,30,25,25,30,14,18,15,13,19,12,100,70,80,95
2023-10-19,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,25,12,12,12,9,14,8,95,100,85,95
2023-10-20,100,100,5,100,90,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,30,30,30,25,30,15,10,10,13,9,5,14,5,95,80,80,90
2023-10-21,15,0,10,0,0,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,15,15,15,15,15,10,0,4,13,10,5,14,4,95,60,60,100
2023-10-22,100,15,100,10,10,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,15,5,13,13,9,15,4,100,55,45,90
2023-10-23,100,85,100,60,60,100,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,0,15,0,0,7,11,9,4,13,4,85,75,100,100
2023-10-24,100,100,90,0,100,90,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,10,25,25,20,4,9,10,11,12,3,100,85,90,95
2023-10-25,90,80,50,20,65,25,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,30,11,14,15,14,16,11,95,85,75,95
