datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,20,5,0,20,0,17,30,26,19,32,16,100,45,65,95
2023-10-17,20,0,15,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,25,0,10,25,5,14,24,20,17,26,13,100,50,85,95
2023-10-18,55,30,10,5,25,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Despejado,Nuboso con lluvia escasa,Cubierto,Muy nuboso,15,15,15,10,15,0,10,17,26,21,18,27,16,100,55,70,70
2023-10-19,100,95,100,35,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,10,10,35,10,16,19,19,18,22,16,75,85,85,80
2023-10-20,90,90,25,85,0,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,20,12,19,17,13,21,12,90,65,65,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,10,9,17,13,10,19,9,80,40,40,60
2023-10-22,80,5,80,0,5,50,75,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,15,10,15,15,20,7,19,16,16,20,7,75,40,65,70
2023-10-23,90,70,35,50,5,5,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,20,20,20,15,20,0,10,17,23,19,15,24,14,95,50,55,85
2023-10-24,70,70,10,65,5,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Cubierto,25,25,25,10,25,10,5,11,19,15,14,20,11,100,55,55,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,25,25,25,0,25,5,10,12,21,17,15,22,12,85,50,65,70
2023-10-26,95,45,95,0,40,95,55,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,10,30,25,20,13,23,18,14,24,13,90,50,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,20,25,20,10,11,19,17,13,20,11,75,45,50,70
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,10,20,5,15,10,19,15,13,20,10,85,45,60,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,20,0,15,20,5,12,22,17,15,23,11,70,40,75,80
2023-10-30,95,75,80,25,65,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,10,20,15,5,10,15,15,13,19,13,11,20,10,95,60,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,10,10,9,17,14,11,18,9,75,50,50,70
2023-11-01,15,0,10,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,10,15,5,15,8,18,14,16,20,7,85,45,65,65
2023-11-02,100,100,90,10,100,90,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto con tormenta,Nuboso,20,25,25,25,20,25,20,17,17,13,8,21,8,65,85,70,75
2023-11-03,75,35,50,0,30,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,5,30,20,10,9,15,11,9,16,8,65,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,20,25,10,10,11,18,13,10,19,10,70,55,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,7,15,11,7,16,6,85,50,45,65
