datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,0,5,15,5,0,15,10,12,23,21,14,27,12,100,50,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,15,29,25,17,32,14,65,35,55,90
2023-10-17,60,10,55,10,0,25,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,40,40,40,20,40,30,25,13,23,22,18,27,13,100,55,50,70
2023-10-18,100,90,45,80,35,10,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso,30,30,30,20,30,20,5,16,22,20,16,23,15,90,60,60,70
2023-10-19,100,95,100,80,70,95,70,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,10,20,10,20,10,10,20,15,17,15,11,18,11,85,70,85,100
2023-10-20,95,95,75,75,70,70,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,30,25,30,25,25,10,11,15,12,8,17,7,90,70,80,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,30,30,30,15,30,15,10,7,15,14,7,17,6,90,50,55,80
2023-10-22,80,5,80,0,5,15,80,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,10,25,25,45,6,16,14,11,17,5,90,45,50,90
2023-10-23,100,100,95,100,10,35,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con tormenta,20,25,20,10,20,0,0,10,17,13,10,18,10,95,65,85,100
2023-10-24,80,20,65,20,0,45,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,25,25,25,5,25,20,20,7,12,14,13,15,7,95,70,75,85
