datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,10,10,5,25,14,29,27,19,32,14,65,25,15,40
2023-10-17,90,5,90,0,0,35,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,20,35,35,30,15,25,21,16,27,15,80,45,45,90
2023-10-18,100,100,35,95,75,5,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,20,30,20,20,20,10,30,15,20,18,15,22,14,90,70,80,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,25,25,15,17,17,11,19,11,95,85,70,100
2023-10-20,90,80,35,25,45,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,20,25,10,15,13,9,17,9,90,80,80,100
2023-10-21,15,5,0,0,5,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,20,10,15,10,0,5,8,14,12,7,17,7,100,70,85,90
2023-10-22,100,15,100,0,15,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,55,9,16,14,16,18,6,80,55,75,70
2023-10-23,95,65,90,45,30,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,20,10,10,10,0,15,12,16,13,10,18,10,90,75,95,100
2023-10-24,100,60,85,20,10,65,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,15,11,14,11,11,16,10,90,75,90,95
2023-10-25,100,100,0,50,95,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Bruma,Nuboso con lluvia escasa,Nuboso,Cubierto,15,15,15,5,15,15,15,13,16,15,13,19,12,90,80,85,95
2023-10-26,100,100,100,10,90,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,15,15,19,16,13,20,13,90,75,90,100
2023-10-27,90,80,45,0,75,20,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,30,30,30,20,30,25,20,11,15,13,11,17,10,85,70,80,95
2023-10-28,80,55,25,0,40,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,15,25,11,16,14,12,18,10,90,65,75,85
2023-10-29,100,45,95,20,20,90,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,25,12,18,14,13,19,12,85,65,85,90
2023-10-30,100,100,5,100,90,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,25,25,25,25,25,15,10,12,15,12,9,16,8,85,75,85,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Nuboso,0,5,0,5,0,0,0,7,13,12,8,14,6,100,70,70,90
2023-11-01,95,25,95,0,25,80,85,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,30,8,14,14,14,17,7,80,75,90,90
2023-11-02,100,100,100,95,100,90,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,45,45,45,35,45,30,15,15,14,10,6,16,6,85,85,80,90
2023-11-03,100,85,40,0,75,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,25,35,20,20,9,13,11,9,14,6,90,80,85,90
2023-11-05,70,55,0,0,40,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,10,15,9,13,11,8,15,8,85,70,75,90
2023-11-06,15,5,0,0,5,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,15,20,15,10,15,10,10,6,11,8,5,12,4,95,65,70,100
