datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,20,15,31,28,23,33,14,55,20,15,35
2023-10-17,50,5,50,0,0,10,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,0,30,30,25,17,25,22,17,27,16,75,45,75,90
2023-10-18,100,100,15,90,85,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,20,20,20,20,20,15,25,15,21,20,15,23,15,95,65,70,90
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,30,35,25,25,16,19,18,11,21,11,90,85,70,90
2023-10-20,100,100,15,55,90,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,25,30,25,25,25,15,15,11,15,14,10,17,10,90,75,80,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,15,10,15,10,0,5,9,15,14,9,17,8,95,65,70,75
2023-10-22,100,45,100,5,40,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,55,9,16,16,16,19,8,75,60,60,65
2023-10-23,95,70,95,50,20,90,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia,Nuboso con lluvia,15,40,15,10,15,10,10,10,17,14,12,19,10,95,75,90,95
2023-10-24,70,25,60,15,5,35,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,20,10,15,14,13,17,10,95,65,65,85
2023-10-25,100,100,0,90,90,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,15,25,15,15,15,10,15,14,18,16,13,20,13,90,70,80,95
2023-10-26,100,65,100,0,55,100,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,20,30,30,15,14,18,17,15,20,13,95,80,90,95
