datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,10,0,5,0,0,10,15,31,28,20,33,15,55,15,15,35
2023-10-17,90,0,85,0,0,10,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,15,35,30,25,16,24,19,15,26,15,85,45,70,95
2023-10-18,100,100,25,90,80,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,15,20,20,25,14,21,18,14,22,14,100,65,70,90
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,25,40,25,30,15,18,17,10,19,10,95,90,70,95
2023-10-20,100,100,15,90,95,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,20,20,10,14,13,9,17,9,95,75,80,100
2023-10-21,15,0,10,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,20,10,10,10,0,0,8,14,13,9,17,8,100,65,70,75
2023-10-22,100,45,100,10,40,80,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,10,20,5,10,20,40,10,15,15,14,18,8,70,50,75,70
2023-10-23,100,75,95,50,30,90,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,5,20,10,10,9,16,14,11,18,9,95,80,90,95
2023-10-24,80,25,60,20,5,25,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,20,9,14,13,12,17,8,100,70,65,95
2023-10-25,100,100,0,95,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,15,30,15,15,15,10,10,13,17,15,12,20,11,95,75,85,95
