datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,13,27,22,14,28,12,65,25,30,65
2023-10-17,100,30,100,20,0,75,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,10,25,8,20,17,13,23,8,100,60,70,100
2023-10-18,100,100,80,100,100,45,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,25,25,20,25,20,15,12,17,15,11,19,10,100,70,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,20,35,20,15,35,30,10,15,12,7,16,7,100,85,85,100
2023-10-20,100,100,95,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,20,6,11,8,5,13,4,100,80,90,100
2023-10-21,40,35,0,10,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,25,25,25,20,25,10,0,4,10,7,4,11,2,100,65,80,80
2023-10-22,100,5,100,0,5,50,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,30,2,12,9,10,14,1,95,60,75,100
2023-10-23,100,100,95,100,25,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,25,15,10,15,8,14,10,7,15,7,100,70,90,100
2023-10-24,100,45,100,5,25,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,25,6,9,9,8,12,5,95,70,85,100
2023-10-25,100,100,45,100,100,20,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,30,25,9,13,13,10,15,9,100,80,85,100
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,35,35,35,30,35,25,20,12,14,11,8,15,8,100,85,90,90
2023-10-27,100,100,100,5,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,25,25,6,11,9,7,12,6,100,75,80,90
2023-10-28,100,100,100,50,95,85,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,20,25,20,25,7,13,11,10,15,7,100,70,80,85
2023-10-29,100,90,100,35,70,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,9,14,11,10,15,9,90,65,90,100
2023-10-30,100,100,10,100,80,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,15,25,15,25,9,11,8,6,12,6,95,65,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Niebla ,15,25,15,20,15,5,10,5,10,8,4,11,4,100,70,85,100
2023-11-01,100,100,100,25,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,30,45,7,12,11,11,14,3,80,75,85,90
2023-11-02,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto,45,45,45,40,45,30,35,11,8,4,3,13,2,95,80,80,95
2023-11-03,100,100,100,95,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,40,30,30,30,25,30,5,6,6,6,8,3,95,90,80,100
2023-11-05,100,100,85,90,90,80,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,40,30,35,30,30,25,5,9,7,5,10,4,90,75,90,100
2023-11-06,55,50,0,0,0,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Bruma,25,30,25,20,25,10,15,4,7,4,1,8,1,95,70,85,100
