datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Nuboso,10,10,10,5,10,5,5,16,29,23,18,30,16,100,50,75,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso,0,5,5,5,0,5,5,16,26,22,17,28,16,90,55,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,10,10,19,28,24,21,30,16,70,40,45,60
2023-10-19,100,70,100,15,65,55,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,0,25,20,27,26,19,29,18,60,40,50,65
2023-10-20,10,10,0,0,10,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,30,30,30,15,30,15,5,16,21,20,17,23,16,60,45,50,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,15,5,10,15,15,13,20,18,12,22,12,60,35,45,60
2023-10-22,80,30,75,0,30,50,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Muy nuboso con lluvia escasa,15,15,15,10,15,10,10,11,20,19,16,22,10,60,55,60,95
2023-10-23,25,0,25,0,0,5,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,15,15,15,10,15,5,0,15,25,21,18,26,14,85,40,55,85
2023-10-24,55,5,50,5,0,0,50,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Nuboso con lluvia escasa,25,25,25,15,25,20,5,16,23,19,16,23,15,75,40,45,80
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,15,10,18,24,22,19,26,15,65,40,50,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,15,25,20,10,18,26,23,21,27,17,75,45,55,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,15,20,17,23,19,17,25,17,55,35,50,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,10,10,16,23,19,16,24,15,65,40,45,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,10,5,10,5,5,5,13,23,17,15,25,13,80,45,60,65
2023-10-30,20,15,0,10,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,20,15,16,22,19,16,24,15,60,50,50,60
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,20,0,0,0,0,5,14,20,17,15,21,12,60,35,50,55
2023-11-01,20,5,20,0,5,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,5,10,14,22,19,20,24,13,50,40,55,55
2023-11-02,65,0,65,0,0,50,5,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,Intervalos nubosos con lluvia escasa,Despejado,35,40,45,40,35,45,25,21,25,18,14,26,13,60,45,40,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,45,45,45,40,45,20,10,13,19,17,14,20,12,55,35,50,55
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,20,25,10,10,15,21,18,13,22,12,55,35,40,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,20,5,15,20,15,12,20,16,10,21,10,60,30,30,60
