datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,5,5,21,32,31,23,35,20,65,25,25,40
2023-10-17,100,100,100,30,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,18,20,19,17,24,17,95,90,95,100
2023-10-18,100,100,55,70,80,20,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,15,15,16,23,20,17,24,16,100,70,75,100
2023-10-19,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,10,15,18,20,19,14,21,14,100,90,75,90
2023-10-20,10,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Despejado,20,20,20,10,20,5,0,12,19,17,13,20,12,95,60,70,85
2023-10-21,45,0,40,0,0,35,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,5,5,5,0,5,5,0,10,18,17,15,20,10,85,60,70,75
2023-10-22,100,95,100,35,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,50,10,15,50,0,14,16,18,14,18,13,65,70,90,90
2023-10-23,100,85,100,0,85,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,5,10,5,0,10,0,11,16,15,12,20,10,85,85,85,85
2023-10-24,70,0,70,0,0,30,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,10,0,9,18,16,16,19,9,85,60,80,90
2023-10-25,90,85,0,70,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,10,10,10,0,10,5,0,16,20,19,15,22,15,100,70,80,95
2023-10-26,100,100,100,0,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,15,15,0,15,15,5,14,20,19,17,22,13,100,80,95,90
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso,15,15,15,0,15,10,0,13,19,16,14,20,12,95,60,70,90
2023-10-28,85,35,45,0,35,35,5,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,15,15,15,0,15,15,5,12,19,17,14,20,11,100,65,80,100
2023-10-29,100,100,100,35,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,20,14,19,16,15,20,14,100,75,95,100
2023-10-30,100,100,0,100,40,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,15,20,15,0,15,0,0,15,18,15,13,19,13,95,60,70,80
2023-10-31,65,35,60,0,35,60,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,0,0,13,16,15,11,17,11,80,65,80,85
2023-11-01,30,5,15,0,5,15,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Niebla ,10,10,10,0,10,10,15,10,18,17,14,20,10,75,75,95,100
2023-11-02,100,100,80,10,100,75,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,20,25,20,10,17,20,16,11,21,11,95,70,65,85
2023-11-03,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,5,11,16,14,11,17,10,90,70,70,90
2023-11-05,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,15,0,15,5,0,10,17,15,12,18,10,90,60,65,80
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,10,9,16,13,10,17,9,80,55,60,75
