datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,5,5,5,5,0,13,29,24,16,31,12,75,25,30,70
2023-10-17,25,15,10,10,5,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,0,15,10,15,13,25,22,17,26,12,80,40,50,65
2023-10-18,70,55,20,30,20,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,25,25,25,20,25,10,20,15,21,18,14,22,14,90,55,60,75
2023-10-19,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,25,25,20,25,25,14,19,17,11,21,11,80,55,65,80
2023-10-20,60,45,5,15,35,5,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,30,30,30,25,30,15,15,9,15,13,8,17,8,80,65,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,10,15,5,0,6,13,10,5,15,4,85,50,70,95
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,0,15,5,25,4,14,13,14,16,3,95,55,60,80
2023-10-23,100,90,55,85,10,5,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,5,10,13,16,14,11,18,10,80,60,75,90
2023-10-24,95,80,60,65,35,25,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,25,9,14,12,11,15,9,95,55,65,85
2023-10-25,15,10,0,5,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,20,20,20,10,20,15,25,11,16,15,13,18,11,85,65,70,85
2023-10-26,100,10,100,0,10,100,35,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Nuboso,25,30,25,30,25,20,15,14,17,14,11,19,10,85,70,75,80
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,30,30,30,15,30,15,10,7,14,12,11,16,7,80,60,70,75
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,25,25,25,10,25,15,20,11,15,13,13,17,10,80,60,70,75
2023-10-29,55,0,55,0,0,10,55,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,15,10,12,16,15,12,18,11,75,55,65,80
2023-10-30,100,100,55,75,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,0,15,10,15,0,10,5,12,12,11,8,14,7,70,85,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,5,10,0,0,5,13,12,8,15,5,90,60,65,70
2023-11-01,70,35,25,5,20,20,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,30,30,30,20,30,25,35,8,13,14,14,15,7,80,65,75,75
2023-11-02,100,100,90,10,100,90,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,25,45,30,30,25,30,20,14,14,8,5,15,4,75,70,65,70
2023-11-03,95,70,55,10,55,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,30,35,20,20,6,10,9,9,12,5,75,60,65,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,25,25,25,25,25,15,20,7,12,10,7,13,7,75,55,70,80
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,10,15,15,10,5,11,7,4,12,3,85,55,65,80
