datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,0,10,5,5,0,5,0,10,21,17,13,23,10,100,60,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,5,14,27,20,16,29,13,70,35,70,75
2023-10-17,100,10,100,10,0,50,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,30,5,20,30,30,11,23,20,15,25,11,95,55,55,90
2023-10-18,100,100,100,100,20,20,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,25,30,25,20,25,20,25,14,20,18,13,21,13,100,60,65,90
2023-10-19,100,100,95,85,95,90,65,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,15,30,15,15,15,0,5,13,15,13,9,16,8,85,80,95,95
2023-10-20,100,100,80,90,100,80,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,25,15,25,15,5,15,9,11,9,5,13,5,95,85,85,100
2023-10-21,50,0,40,0,0,35,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,0,0,4,13,10,6,15,4,90,55,85,90
2023-10-22,85,10,85,5,10,15,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,10,5,14,12,10,16,4,95,60,60,95
2023-10-23,100,100,100,100,20,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Nuboso con tormenta,20,20,20,5,20,0,0,9,15,10,8,16,7,100,65,95,100
2023-10-24,90,25,75,0,20,60,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,15,15,5,10,11,11,13,4,100,75,80,85
2023-10-25,85,65,70,45,25,35,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,0,20,10,15,11,14,15,14,16,10,90,80,75,90
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,15,10,5,5,10,5,15,13,11,7,17,7,80,90,80,80
2023-10-27,100,80,75,0,80,50,45,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,25,15,25,10,15,8,14,11,9,15,7,95,65,75,80
2023-10-28,100,90,100,75,40,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,25,10,14,14,12,16,9,90,70,75,90
2023-10-29,95,90,65,75,75,60,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,15,10,11,14,12,10,16,9,85,70,75,95
2023-10-30,60,50,0,45,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,0,8,13,11,7,14,7,90,60,75,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,10,15,5,12,11,9,14,5,90,70,85,85
2023-11-01,100,100,95,100,70,45,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,20,20,30,20,20,30,40,9,14,12,13,15,9,85,55,70,85
2023-11-02,100,100,100,100,100,95,60,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,5,45,20,25,5,20,25,10,8,6,6,14,3,70,80,75,75
2023-11-03,100,100,95,95,100,75,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,0,20,6,6,7,8,9,4,85,75,80,90
2023-11-04,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,30,30,30,25,30,25,10,13,11,8,15,7,95,85,75,80
2023-11-05,90,15,80,5,15,80,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,25,25,25,15,25,5,15,7,12,9,6,13,5,80,65,80,90
2023-11-06,90,10,75,10,0,75,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,15,15,15,5,15,0,0,3,10,5,2,11,1,90,60,100,85
2023-11-07,100,75,95,35,55,90,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,5,15,10,0,3,9,6,3,11,0,90,70,90,95
