datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,0,5,15,5,12,30,26,16,32,12,60,20,20,40
2023-10-17,100,5,95,5,0,65,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,45,45,45,25,45,35,20,15,21,18,15,23,14,80,50,70,95
2023-10-18,100,95,80,95,65,5,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,25,25,25,25,25,25,15,14,19,17,13,21,13,95,70,65,80
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,10,25,14,15,13,9,17,9,90,90,85,100
2023-10-20,100,85,65,55,55,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,35,35,35,35,25,20,10,12,11,6,14,6,90,85,85,100
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,15,25,15,10,15,0,0,5,13,10,6,15,5,95,70,90,100
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,10,6,15,12,14,17,5,85,55,65,80
2023-10-23,100,65,100,35,30,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,15,15,15,10,15,15,15,9,15,11,7,15,7,100,70,85,100
2023-10-24,100,25,100,0,25,100,30,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto,20,20,20,10,20,15,15,7,13,10,10,14,6,90,70,90,100
2023-10-25,80,80,0,10,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,10,15,11,16,15,12,19,11,90,75,80,95
2023-10-26,100,100,100,10,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,30,35,30,35,30,20,10,16,16,13,8,18,8,85,85,90,100
2023-10-27,100,75,100,0,60,95,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,15,10,13,12,10,14,9,85,75,80,85
2023-10-28,90,35,40,20,10,20,25,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,15,30,30,25,9,17,14,11,17,9,95,65,75,75
2023-10-29,100,95,95,20,90,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,30,10,20,10,10,0,11,15,12,11,16,11,80,75,90,95
2023-10-30,100,100,5,100,40,5,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,15,9,12,10,7,13,7,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,5,10,5,15,5,13,9,6,14,5,100,70,90,85
2023-11-01,100,100,80,60,100,70,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,15,30,25,35,9,15,13,15,16,7,85,75,80,80
2023-11-02,100,100,100,95,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Nuboso,40,50,40,50,40,20,30,13,10,6,5,15,5,90,80,90,90
2023-11-03,100,100,100,50,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,20,20,7,10,9,9,12,6,90,80,85,85
2023-11-05,90,20,75,0,15,45,25,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,30,35,30,30,30,15,15,7,11,9,6,12,6,85,75,80,95
2023-11-06,40,5,20,0,0,15,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,15,20,15,15,5,9,6,3,10,3,90,75,80,100
