datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,14,27,21,16,29,13,40,25,25,60
2023-10-17,100,25,100,10,20,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Bruma,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,25,40,9,20,15,13,22,8,100,65,85,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,25,30,12,16,14,11,18,10,100,75,85,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,25,11,11,10,7,13,7,95,90,90,100
2023-10-20,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,30,20,30,15,20,20,8,12,8,4,13,4,95,80,85,95
2023-10-21,50,20,5,0,10,5,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,10,25,10,25,10,5,0,4,10,9,4,13,3,90,70,85,100
2023-10-22,100,5,100,0,5,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Bruma,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,0,0,5,0,0,5,20,5,13,11,8,15,3,100,65,50,90
2023-10-23,100,100,100,95,45,95,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,5,15,10,5,8,11,8,4,12,3,85,80,95,100
2023-10-24,100,100,100,0,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,3,7,9,9,10,3,100,90,90,95
2023-10-25,100,100,95,90,55,60,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,20,9,12,13,12,14,9,90,85,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,30,20,30,15,20,15,13,11,10,7,14,6,100,85,90,85
2023-10-27,100,100,50,70,100,10,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,25,25,25,25,25,15,20,7,11,8,7,12,6,100,75,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,45,8,11,10,10,13,7,100,85,95,95
2023-10-29,100,100,90,100,85,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,15,20,9,12,9,8,13,7,100,80,90,95
