datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,14,26,21,15,28,13,45,25,30,35
2023-10-17,100,90,100,45,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,45,25,35,45,25,11,16,13,11,19,11,95,70,90,100
2023-10-18,100,80,65,60,55,10,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,25,20,20,20,20,35,11,16,12,9,18,9,90,70,80,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,10,35,15,20,11,13,12,5,15,5,95,80,75,100
2023-10-20,100,100,100,55,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,25,35,20,25,7,10,8,3,12,3,95,85,85,100
2023-10-21,20,10,5,5,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,10,25,10,10,10,0,10,3,11,8,4,13,3,95,60,85,100
2023-10-22,100,20,100,0,20,80,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,35,60,5,11,8,9,12,3,90,60,90,95
2023-10-23,100,75,90,55,15,55,80,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,10,6,12,9,6,13,5,90,75,85,100
2023-10-24,100,30,90,15,5,90,40,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto,15,15,25,0,15,25,15,3,11,7,6,12,3,100,65,90,100
2023-10-25,20,20,0,0,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,10,5,7,15,11,8,17,7,100,70,85,100
2023-10-26,100,45,100,0,40,100,45,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Bruma,Bruma,Cubierto con lluvia,Bruma,30,30,30,20,30,30,20,11,16,11,6,16,6,90,70,90,100
2023-10-27,100,50,90,0,50,90,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,15,15,15,15,15,10,10,5,11,9,6,13,5,90,70,85,90
2023-10-28,45,10,20,5,0,0,15,Muy nuboso,Muy nuboso,Cubierto,Bruma,Bruma,Niebla ,Bruma,25,25,25,5,25,20,20,7,12,9,8,13,7,90,75,90,90
2023-10-29,100,100,90,65,80,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,30,30,15,20,9,11,10,9,12,9,95,85,90,100
2023-10-30,100,100,10,100,85,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,20,25,20,25,20,5,10,8,10,7,4,11,4,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,10,10,0,10,0,15,3,10,6,4,11,3,95,65,85,80
2023-11-02,100,100,100,35,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,35,30,11,10,3,2,12,2,90,75,85,100
2023-11-03,100,100,100,65,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,35,40,35,30,15,4,7,6,5,9,3,95,85,90,100
2023-11-05,100,75,70,10,50,50,45,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,25,20,25,20,5,15,4,8,6,4,9,3,95,75,90,95
2023-11-06,80,40,40,10,10,25,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,15,20,15,15,15,10,15,2,6,3,1,7,1,95,75,95,100
