datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nubes altas,Cubierto,Cubierto,Nubes altas,Poco nuboso,20,20,20,15,20,15,15,20,23,22,20,25,19,95,75,85,90
2023-10-06,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,15,20,15,15,20,24,22,21,25,20,95,80,90,95
2023-10-17,90,0,90,0,0,25,90,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,10,10,15,0,10,15,15,18,24,23,21,27,18,95,75,75,95
2023-10-18,100,100,70,100,100,5,60,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,20,20,20,15,20,15,15,20,24,22,20,25,19,95,80,80,90
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,40,40,40,20,40,40,25,20,23,22,19,24,19,90,80,85,80
2023-10-20,95,70,45,35,25,10,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,10,5,17,22,20,18,23,17,75,60,70,70
2023-10-21,35,25,20,25,0,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,10,16,21,20,18,22,15,80,70,65,75
2023-10-22,100,85,100,30,80,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,30,20,20,30,15,18,20,21,19,23,18,80,75,85,80
2023-10-23,100,100,100,90,100,100,90,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,20,20,20,5,20,15,0,18,21,19,17,21,15,95,85,85,95
2023-10-24,90,90,5,80,35,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Despejado,15,20,15,0,15,5,10,15,21,19,19,22,15,80,50,65,75
2023-10-25,80,15,55,0,10,20,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,30,30,15,5,19,21,20,19,22,18,75,70,85,85
2023-10-26,100,85,95,75,45,25,95,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,25,0,15,25,25,18,23,21,20,23,18,85,75,80,90
2023-10-27,100,100,10,100,60,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,20,10,5,10,5,15,19,21,18,17,23,15,95,60,65,80
2023-10-28,15,10,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Despejado,15,15,15,0,15,0,0,15,21,18,17,22,15,85,70,65,75
2023-10-29,45,0,45,0,0,0,45,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,0,5,16,21,19,18,22,15,80,60,70,80
2023-10-30,95,90,35,80,55,25,5,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nubes altas,15,20,15,20,15,5,10,17,22,18,16,22,16,85,75,70,70
2023-10-31,90,35,90,0,35,90,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,0,16,18,17,16,19,14,60,60,90,95
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,5,0,0,5,10,14,21,18,17,22,14,80,70,80,80
2023-11-02,100,75,100,0,75,100,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,20,35,30,5,18,20,20,16,22,15,85,75,80,80
2023-11-03,25,20,10,0,15,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,5,20,10,10,14,20,18,17,20,15,75,65,70,70
2023-11-05,75,75,0,75,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,15,30,15,0,15,10,10,16,20,17,15,22,15,70,50,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,20,13,20,16,14,21,13,75,40,40,55
