datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,9,27,24,16,29,9,85,25,25,75
2023-10-17,100,15,100,10,5,90,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,5,40,25,35,11,21,17,13,23,8,100,55,75,100
2023-10-18,100,100,100,100,55,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,35,35,35,35,35,25,35,13,17,16,12,18,11,100,75,80,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,30,11,12,11,8,14,7,100,95,95,100
2023-10-20,100,100,25,95,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,30,40,30,40,30,25,25,9,13,9,5,14,5,100,80,80,90
2023-10-21,25,5,5,0,5,5,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,20,25,20,25,20,5,5,3,11,9,6,13,3,100,70,75,90
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,25,3,14,13,9,15,3,100,50,40,90
2023-10-23,100,95,95,85,25,90,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,8,13,9,5,14,4,95,80,95,100
2023-10-24,100,100,95,0,100,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,25,20,20,25,30,4,8,10,10,11,4,100,90,90,100
2023-10-25,95,80,65,45,30,45,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,30,30,30,20,30,20,25,10,14,14,13,15,10,95,85,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,40,15,40,15,15,15,14,12,11,7,15,6,100,90,90,95
2023-10-27,100,100,45,25,100,35,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,30,30,25,30,20,25,8,12,10,9,13,7,100,80,80,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,40,9,13,12,11,15,8,100,80,90,95
2023-10-29,100,100,80,100,95,50,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,30,30,25,20,10,13,11,9,15,8,95,85,90,100
2023-10-30,90,90,15,80,20,15,0,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Cubierto con tormenta y lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,25,25,25,20,25,15,5,7,11,9,6,11,5,100,75,85,95
2023-10-31,85,65,15,0,60,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Nuboso,15,15,15,15,15,5,20,6,10,8,7,12,5,100,90,95,95
2023-11-01,100,100,100,95,90,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,50,9,12,11,12,12,7,95,80,85,90
2023-11-02,100,100,40,100,90,30,10,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso,35,50,35,35,35,30,35,10,6,4,5,13,4,85,80,85,85
2023-11-03,100,70,100,25,45,20,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,20,35,20,30,20,20,35,5,9,8,8,10,5,90,75,80,95
2023-11-05,100,35,95,0,30,95,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto,30,35,30,35,30,25,25,7,10,8,5,12,4,90,80,90,100
2023-11-06,45,20,10,0,15,10,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,20,25,20,20,20,10,10,3,8,5,2,10,2,100,75,80,90
