datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,10,0,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Bruma,20,20,20,0,20,10,0,13,26,21,15,27,13,100,50,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,10,0,5,0,15,27,22,16,29,13,100,40,75,100
2023-10-17,20,0,20,0,0,10,10,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,15,15,15,0,15,0,0,10,19,17,14,22,10,100,75,85,100
2023-10-19,100,35,100,0,35,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,15,13,18,16,16,19,13,90,65,95,80
2023-10-20,100,100,10,100,5,10,5,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Niebla ,35,35,35,20,35,15,10,11,16,14,10,17,9,100,65,85,100
2023-10-21,40,20,15,10,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,10,10,10,5,10,5,7,15,12,5,16,5,90,60,60,95
2023-10-22,30,0,30,0,0,10,25,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,5,10,5,15,13,12,16,5,90,40,65,85
2023-10-23,75,65,25,55,25,0,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Muy nuboso,20,20,20,10,20,10,0,14,20,16,12,22,11,100,60,60,75
2023-10-24,75,75,5,75,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,20,20,20,0,20,15,15,9,18,13,10,19,8,100,60,50,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nubes altas,10,20,10,5,10,10,10,6,18,15,10,20,6,95,50,75,100
2023-10-26,65,0,60,0,0,35,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,20,20,20,10,20,5,15,9,17,16,12,19,8,100,65,70,90
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,10,25,20,10,8,16,13,8,17,7,80,50,65,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Poco nuboso,30,30,30,10,30,10,15,6,16,13,10,18,5,100,55,65,85
2023-10-29,0,0,0,0,0,0,0,Nuboso,Nuboso,Nubes altas,Nubes altas,Nuboso,Nubes altas,Muy nuboso,20,20,20,5,20,5,0,8,18,14,12,19,8,85,45,80,90
2023-10-30,65,35,30,0,35,25,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Niebla ,5,5,10,5,5,10,10,8,16,12,7,17,7,100,55,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Muy nuboso,5,10,5,0,5,0,0,3,16,12,9,18,3,100,50,75,85
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,25,25,25,0,25,15,15,7,15,13,12,17,6,85,50,60,75
2023-11-02,100,100,85,15,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,30,30,30,10,30,15,15,13,13,10,5,15,5,75,95,65,85
2023-11-03,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,35,35,35,25,35,20,10,5,12,8,4,13,3,70,65,70,95
2023-11-04,100,100,80,10,85,25,65,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,20,20,20,10,20,10,25,5,13,13,10,14,4,90,85,80,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,30,20,25,20,10,0,7,15,11,5,16,4,80,45,70,90
2023-11-06,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,5,2,13,8,4,14,1,100,50,55,80
2023-11-07,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,4,11,7,1,13,1,80,45,55,90
