datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,13,29,26,17,32,13,100,30,35,65
2023-10-17,25,20,10,10,10,0,5,Nuboso,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,Cubierto,15,15,15,0,15,15,10,14,25,24,19,28,14,80,40,50,60
2023-10-18,70,55,15,40,30,5,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,30,30,30,20,30,15,20,16,22,20,16,24,16,90,55,55,70
2023-10-19,100,100,100,60,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,25,16,21,19,13,23,12,75,65,65,80
2023-10-20,75,65,5,20,45,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,25,5,10,16,15,10,18,9,80,70,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,5,5,7,14,11,6,17,5,85,55,65,90
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,5,5,5,0,5,5,20,5,15,15,15,18,4,100,55,55,75
2023-10-23,100,100,60,100,10,5,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,0,5,14,17,15,12,19,12,85,65,80,90
2023-10-24,95,80,70,65,25,40,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,0,25,20,20,10,15,14,12,17,10,90,60,60,80
2023-10-25,15,10,0,10,0,0,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,25,25,25,0,25,10,20,13,17,17,14,20,13,85,65,65,80
2023-10-26,100,15,100,0,10,100,35,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,30,30,30,30,30,15,15,16,18,15,12,21,12,80,70,80,80
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,0,35,15,10,9,15,14,12,18,9,75,60,65,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,10,30,15,20,12,17,15,15,19,12,75,60,65,70
2023-10-29,55,0,55,0,0,10,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,10,13,18,17,14,20,13,70,55,60,75
2023-10-30,100,100,35,80,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,20,10,15,10,5,5,13,13,13,9,16,8,70,85,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,5,15,5,5,7,14,13,10,16,6,90,60,60,75
2023-11-01,75,35,40,10,20,25,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,25,25,25,0,25,25,30,9,15,16,16,17,7,75,65,75,70
2023-11-02,100,100,85,10,100,85,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Despejado,40,40,40,40,40,25,15,15,16,9,7,17,6,75,60,65,65
2023-11-03,85,55,40,10,40,35,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,40,40,40,20,40,20,0,8,12,11,10,14,6,80,60,65,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,30,30,30,20,30,15,10,9,14,12,9,15,8,70,55,70,80
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,25,25,25,5,25,10,0,6,12,9,4,13,4,80,55,60,85
