datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,19,28,23,19,28,18,100,55,75,100
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,10,10,10,0,10,10,0,17,27,23,20,27,16,100,60,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,10,10,18,27,23,22,27,17,100,55,80,100
2023-10-19,85,30,75,0,25,40,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,35,15,35,35,55,21,25,23,22,26,20,90,60,75,80
2023-10-20,100,100,35,100,25,5,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso,40,50,40,30,40,25,0,17,23,21,17,25,16,95,55,60,90
2023-10-21,25,20,0,5,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Despejado,10,10,10,5,10,10,0,15,22,19,14,23,13,100,50,55,75
2023-10-22,20,10,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,20,10,15,20,30,14,24,22,21,24,12,75,50,75,95
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia,25,30,25,15,25,15,15,23,26,22,20,27,19,85,60,75,90
2023-10-24,90,90,30,90,65,25,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Cubierto con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,30,30,30,30,30,15,25,19,23,20,18,24,18,100,60,60,60
2023-10-25,25,20,0,5,20,0,0,Muy nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,25,25,25,10,25,10,15,17,22,20,19,24,16,85,65,65,75
2023-10-26,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,10,35,30,30,18,24,21,21,24,18,85,65,85,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,25,35,25,0,25,10,5,17,23,19,19,24,16,65,45,60,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,5,25,20,5,18,23,20,17,23,16,75,50,65,90
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,10,20,5,5,17,23,20,18,23,16,85,60,80,95
2023-10-30,90,85,15,0,80,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Despejado,25,25,25,0,25,25,10,17,19,20,17,22,16,85,70,80,70
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Cubierto,10,10,10,5,10,0,0,14,23,18,16,23,13,80,45,70,70
2023-11-01,55,55,0,55,0,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,35,35,35,0,35,5,25,15,22,19,18,22,14,100,50,70,95
2023-11-03,90,60,75,0,55,75,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,30,30,30,5,30,15,0,14,18,16,15,19,13,75,60,70,65
2023-11-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,40,40,40,0,40,40,40,15,21,18,19,22,14,70,65,80,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,30,40,30,30,30,10,15,16,20,17,16,22,15,65,50,65,65
2023-11-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,25,25,25,0,25,5,0,14,20,15,10,20,9,75,55,75,95
2023-11-07,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,5,9,20,14,9,20,8,85,40,75,90
