datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,15,15,15,10,18,34,30,23,36,18,90,25,30,55
2023-10-17,100,0,100,0,0,90,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,5,40,20,20,17,29,21,19,30,17,100,40,95,100
2023-10-19,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,55,40,40,55,25,18,24,20,16,25,15,100,70,85,100
2023-10-20,40,20,5,0,10,5,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,25,25,25,15,25,10,10,13,20,19,13,22,12,100,70,65,90
2023-10-21,20,0,15,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Despejado,Intervalos nubosos,5,10,5,0,5,0,10,10,19,17,16,21,9,100,70,75,70
2023-10-22,100,85,100,25,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,55,10,10,55,5,13,18,18,17,22,12,65,55,80,85
2023-10-23,100,85,100,15,85,95,85,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,0,15,0,10,0,0,5,14,20,18,15,21,13,90,80,90,90
2023-10-24,75,25,70,20,0,15,60,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,10,10,13,18,17,16,20,13,90,75,65,80
2023-10-25,100,100,0,80,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,5,15,5,5,5,5,10,17,22,20,17,24,16,90,80,80,100
2023-10-26,100,90,100,0,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,20,16,21,20,18,23,16,100,80,85,100
2023-10-27,10,5,0,5,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,5,15,20,18,14,21,14,100,55,60,95
2023-10-28,55,20,30,0,20,25,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,20,10,15,20,10,12,19,18,15,21,12,100,65,70,95
2023-10-29,100,85,85,55,75,55,65,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,15,25,15,15,14,21,19,17,22,14,90,55,65,90
2023-10-30,100,100,0,100,95,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,20,15,20,15,10,0,15,19,16,12,21,12,95,75,80,95
2023-10-31,65,35,60,0,35,55,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,0,0,12,16,16,12,18,12,85,70,75,85
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,20,0,10,20,15,9,20,18,15,21,9,90,65,80,95
2023-11-02,100,100,95,15,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nubes altas,40,40,40,25,40,20,15,17,21,19,12,23,12,95,80,65,80
2023-11-03,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,15,25,10,10,10,17,16,12,19,10,95,70,60,90
2023-11-05,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,5,11,18,16,12,19,11,100,55,50,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,0,10,10,0,9,16,14,10,18,9,90,55,50,75
