datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,20,0,0,20,5,17,29,26,19,33,17,100,45,65,95
2023-10-17,5,0,5,0,0,5,0,Nubes altas,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,10,10,14,24,22,18,27,14,100,55,75,95
2023-10-18,35,30,5,10,25,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,15,10,15,10,0,10,17,26,22,19,27,16,100,55,65,60
2023-10-19,100,95,100,55,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,40,5,15,40,5,15,18,20,18,21,15,85,80,80,75
2023-10-20,85,75,20,75,0,20,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,25,25,25,0,25,20,15,13,20,18,13,22,12,95,60,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,0,10,10,18,14,10,19,9,80,40,40,65
2023-10-22,85,5,85,0,5,45,75,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,15,5,10,15,25,7,20,17,17,21,7,80,35,60,60
2023-10-23,75,40,45,30,0,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,10,20,5,10,17,23,20,15,24,14,85,50,55,85
2023-10-24,65,55,10,55,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,5,0,12,19,16,15,20,11,100,55,55,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,10,12,21,18,15,22,11,90,55,60,70
2023-10-26,100,45,95,0,45,90,40,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,30,30,30,10,30,20,15,13,23,19,14,24,12,95,50,75,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,20,10,12,19,18,13,21,12,80,45,50,65
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,10,15,11,19,16,12,21,10,80,45,55,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,0,15,15,10,10,22,18,14,23,10,70,35,65,75
2023-10-30,95,90,75,45,65,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,0,5,10,5,0,10,10,12,18,14,11,19,10,90,60,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,10,10,10,17,15,12,19,10,70,45,50,70
2023-11-01,20,0,20,0,0,10,10,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,20,7,18,16,15,21,7,90,45,60,60
2023-11-02,100,100,80,10,100,80,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,20,30,25,30,20,25,20,17,17,14,9,21,9,60,85,60,70
2023-11-03,80,50,50,0,50,50,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,Nuboso,Nubes altas,20,20,20,10,20,15,10,11,15,12,9,17,8,65,70,65,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,20,25,10,10,12,18,13,10,19,9,60,45,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,7,15,12,7,16,6,85,45,40,65
