datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,5,5,0,10,14,27,24,15,29,12,55,20,20,45
2023-10-17,85,10,80,5,0,50,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,15,20,20,20,12,20,16,13,22,11,85,50,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,35,25,25,35,15,10,13,14,8,14,7,100,90,80,100
2023-10-20,100,100,70,80,95,70,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,25,20,25,20,10,10,6,10,10,5,12,5,100,85,80,100
2023-10-21,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Niebla ,10,15,10,15,10,10,5,2,9,7,4,10,2,100,60,80,100
2023-10-22,100,10,95,0,10,30,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,10,5,10,10,40,2,12,11,13,13,2,90,55,75,75
2023-10-23,100,100,75,100,40,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,20,40,20,20,20,15,10,9,11,11,9,13,8,100,85,90,100
2023-10-24,100,100,75,95,55,40,60,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,15,7,10,8,7,11,7,95,70,85,95
2023-10-25,100,100,5,75,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,15,20,15,15,15,15,15,9,13,11,10,14,8,100,80,90,100
2023-10-26,100,100,100,95,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,25,15,11,13,12,9,15,9,100,95,100,90
2023-10-27,85,30,75,0,25,25,45,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,20,6,10,9,8,11,5,100,75,90,100
2023-10-28,100,100,95,90,100,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,8,10,10,9,12,7,100,85,90,95
2023-10-29,100,95,100,70,90,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,20,8,12,10,9,12,8,95,80,85,100
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Niebla ,15,20,15,20,15,10,10,9,9,7,4,10,4,95,95,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,5,15,5,15,5,0,10,2,9,7,6,10,2,100,70,90,85
2023-11-01,100,40,100,0,40,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Niebla ,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,30,4,8,10,10,10,4,100,90,95,100
2023-11-02,100,100,95,100,100,95,15,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,35,35,35,35,35,15,25,10,9,5,2,11,2,100,100,75,95
2023-11-03,100,100,90,70,100,90,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,25,25,25,25,25,15,20,3,7,6,5,9,2,100,70,90,95
2023-11-05,100,100,50,75,90,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,15,10,5,7,7,5,9,4,95,85,95,100
2023-11-06,35,25,0,10,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,15,10,10,10,5,5,3,6,4,2,7,1,100,70,85,85
2023-11-07,50,5,45,0,5,45,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Niebla ,15,15,15,5,15,5,5,-1,7,3,2,7,-1,100,65,95,90
