datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,12,28,25,15,30,11,60,20,25,40
2023-10-17,75,0,75,0,0,25,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,0,30,30,25,12,21,18,15,22,11,90,50,65,85
2023-10-18,100,100,55,90,90,20,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,10,20,14,18,17,12,20,12,95,70,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,25,15,20,25,25,13,15,13,8,17,8,90,80,80,100
2023-10-20,100,100,100,75,100,90,45,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,40,40,35,40,25,20,8,13,10,6,13,6,95,80,80,95
2023-10-21,75,65,0,5,10,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,20,20,20,15,20,5,5,6,11,9,3,13,3,95,75,80,95
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,30,3,14,11,13,15,3,90,40,80,85
2023-10-23,100,95,100,80,5,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,20,15,20,15,10,15,9,15,10,8,16,8,100,70,90,95
2023-10-24,100,40,90,10,15,90,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,15,25,15,25,6,10,10,10,14,6,95,75,85,95
2023-10-25,95,95,0,30,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,20,15,11,15,14,12,17,11,90,75,80,90
2023-10-26,100,80,100,10,70,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,35,25,35,20,25,20,14,14,13,9,17,9,85,85,85,95
2023-10-27,100,60,100,0,40,95,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,20,8,12,11,9,13,8,90,75,85,90
2023-10-28,40,25,10,10,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,15,30,10,20,9,15,12,11,16,9,100,70,70,80
2023-10-29,100,40,100,0,40,95,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,10,0,11,16,12,10,16,10,75,65,85,95
2023-10-30,100,100,5,100,80,5,0,Nuboso con lluvia,Muy nuboso con tormenta,Poco nuboso,Cubierto con tormenta,Muy nuboso con lluvia,Poco nuboso,Nuboso,20,20,20,15,20,20,15,9,12,10,6,13,6,95,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,15,5,10,5,0,0,7,11,9,5,13,5,100,75,85,85
2023-11-01,100,85,80,40,65,75,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,15,25,30,30,10,14,13,13,15,5,75,70,80,75
2023-11-02,100,100,100,90,100,100,45,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,45,45,45,35,45,35,30,13,9,5,4,14,4,85,80,75,90
2023-11-03,100,100,100,80,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,35,40,25,30,6,8,8,8,10,4,95,80,80,90
2023-11-05,100,95,80,15,45,45,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,35,30,30,30,20,25,7,10,8,6,11,6,90,75,85,95
2023-11-06,85,65,10,0,10,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,15,20,5,10,5,8,5,2,9,2,95,75,75,100
