datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,14,29,24,19,30,13,75,30,40,55
2023-10-17,90,35,70,25,0,25,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,15,35,13,23,21,17,26,13,90,50,60,70
2023-10-18,100,100,75,90,90,10,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,35,30,30,30,20,45,15,21,18,14,22,13,90,55,60,80
2023-10-19,100,100,100,90,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,30,35,30,30,14,18,14,10,19,10,80,70,80,75
2023-10-20,100,100,35,75,80,35,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Despejado,35,40,35,40,35,20,25,9,15,12,7,17,7,85,60,70,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,15,15,6,13,10,6,15,5,80,50,65,85
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,15,5,14,12,11,16,4,90,50,60,95
2023-10-23,100,100,50,100,0,10,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Muy nuboso,10,25,15,25,10,15,10,11,16,13,10,17,9,85,60,70,85
2023-10-24,90,5,80,0,0,60,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,30,30,35,15,30,35,25,7,12,12,11,14,6,90,55,70,90
2023-10-25,55,35,5,10,0,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto,30,30,30,20,30,25,35,11,17,15,13,18,11,80,60,70,85
2023-10-26,100,100,100,50,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,35,25,35,25,20,15,14,17,14,9,18,9,90,75,80,85
2023-10-27,90,35,35,0,25,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,30,45,20,25,8,14,12,10,16,8,80,60,65,75
2023-10-28,80,75,5,60,5,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,30,30,30,25,30,30,35,10,16,13,13,18,10,80,60,70,75
2023-10-29,90,10,90,0,10,60,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,15,20,11,17,14,12,18,11,80,60,80,85
2023-10-30,100,100,5,100,90,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,15,25,15,20,15,15,15,12,14,11,8,15,8,85,60,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,20,15,10,15,10,15,7,13,11,7,14,6,85,55,70,85
2023-11-01,100,100,95,90,50,80,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,25,25,30,35,9,14,13,14,16,7,75,65,70,70
