datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,0,10,10,10,0,10,5,19,34,31,21,37,18,80,30,30,70
2023-10-17,100,80,100,0,80,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,35,35,35,5,35,25,20,20,25,22,19,27,19,80,75,85,100
2023-10-18,100,100,90,100,100,10,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,25,10,20,25,20,18,25,22,20,26,18,100,75,80,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,30,15,20,24,21,16,25,15,100,75,80,95
2023-10-21,50,0,45,0,0,25,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Nuboso,0,5,0,0,0,0,10,13,21,19,16,23,12,80,65,55,70
2023-10-22,100,100,100,45,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,85,15,20,85,5,14,19,20,18,21,14,70,65,85,85
2023-10-23,100,95,100,30,95,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,0,10,5,5,0,5,0,13,18,18,14,21,12,95,90,95,90
2023-10-24,55,0,55,0,0,15,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,5,10,11,20,18,19,21,9,100,70,75,85
2023-10-25,100,100,0,85,70,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Bruma,10,10,10,10,10,10,0,18,24,20,16,25,16,100,75,80,100
2023-10-26,100,75,100,0,75,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,25,15,15,22,21,19,23,15,100,80,90,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,10,10,15,0,10,15,0,16,21,18,15,23,14,100,50,75,100
2023-10-28,80,50,55,5,50,40,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,15,15,15,0,15,15,10,14,21,18,16,22,13,100,65,85,95
2023-10-29,100,95,95,65,65,60,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,15,16,22,19,16,23,15,95,60,75,100
2023-10-30,100,100,0,100,70,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,15,25,15,25,15,5,5,16,21,18,13,22,13,100,65,80,100
2023-10-31,75,45,65,0,45,65,10,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,0,0,14,17,16,12,19,12,85,75,80,95
2023-11-01,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,10,10,10,21,18,16,22,9,85,75,90,100
2023-11-02,100,100,90,25,100,90,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,20,30,15,10,19,23,19,13,23,13,90,80,65,80
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,5,12,19,16,13,20,12,90,55,65,85
2023-11-05,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,15,15,15,0,15,15,5,11,20,17,13,21,11,100,50,65,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,10,9,18,15,11,20,8,90,55,55,75
