datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,5,10,5,5,17,28,22,18,29,16,100,45,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Niebla ,0,0,10,0,0,10,0,17,28,23,19,30,16,95,45,70,95
2023-10-17,45,10,35,0,5,20,0,Nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Cubierto,10,10,10,0,10,10,10,14,22,19,17,24,13,95,70,90,100
2023-10-18,90,80,10,15,65,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,0,15,5,5,18,25,21,18,26,16,100,55,65,65
2023-10-19,100,75,100,5,70,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,17,19,18,19,21,16,65,65,90,75
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,35,35,40,35,35,40,25,13,18,17,14,20,12,85,65,70,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,35,25,35,25,10,10,10,17,14,9,18,8,70,45,40,65
2023-10-22,70,5,65,0,5,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,5,5,10,5,5,10,20,8,17,16,14,18,6,70,45,70,75
2023-10-23,80,75,40,65,10,0,40,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,5,5,15,24,18,14,24,13,100,55,50,70
2023-10-24,75,75,5,75,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,25,25,25,20,25,15,20,13,19,16,14,19,12,85,55,45,60
2023-10-25,15,10,10,10,0,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,30,30,30,20,30,10,25,13,19,18,15,21,12,75,55,60,65
2023-10-26,75,10,70,0,10,50,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,30,30,30,10,30,10,30,15,22,19,14,24,13,80,50,55,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,35,40,35,10,35,5,5,13,17,17,13,19,11,70,45,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,15,5,12,19,15,12,20,10,70,50,70,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Bruma,15,15,15,10,15,0,0,12,22,16,14,23,10,70,40,80,85
2023-10-30,80,60,60,10,60,55,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,0,10,5,10,0,5,15,14,18,14,11,19,10,100,55,85,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,25,20,25,20,0,5,10,16,14,11,17,9,80,55,55,65
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,10,25,5,0,10,18,15,14,18,8,70,50,60,60
2023-11-02,100,95,95,25,95,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Poco nuboso,20,20,35,20,20,35,40,17,17,13,8,20,7,60,85,55,75
2023-11-03,15,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,55,55,55,25,55,35,30,8,15,11,9,15,6,65,65,55,65
2023-11-04,100,100,85,45,85,25,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,5,15,5,5,5,0,35,9,18,17,13,19,8,70,65,65,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,40,35,40,35,15,10,11,16,14,10,17,9,70,55,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,15,30,10,10,8,14,11,6,16,6,80,50,40,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,30,4,13,10,7,15,4,80,45,45,75
