datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,15,27,19,15,28,13,55,40,80,55
2023-10-17,50,20,35,10,10,0,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,20,20,30,15,20,30,25,12,21,18,15,23,12,100,55,65,90
2023-10-18,100,100,75,95,100,60,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,30,15,25,15,10,20,13,19,16,12,20,12,100,70,85,90
2023-10-19,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,20,30,30,15,11,14,14,10,16,9,95,75,95,90
2023-10-20,100,100,100,50,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,15,15,15,5,8,12,9,5,13,5,95,80,85,100
2023-10-21,20,5,15,0,5,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,4,13,9,6,14,3,95,60,70,80
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,15,15,15,0,15,15,30,6,15,11,10,16,5,80,50,65,95
2023-10-23,100,100,100,100,95,85,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,15,20,15,20,15,10,10,10,15,10,8,16,7,100,75,90,100
2023-10-24,100,95,60,90,10,45,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,10,10,6,11,10,9,13,6,95,70,80,90
2023-10-25,100,70,90,40,30,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,15,10,10,15,5,9,15,13,12,16,8,100,70,85,95
2023-10-26,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,15,10,15,10,0,0,12,12,10,7,15,6,100,95,95,100
2023-10-27,100,60,100,5,55,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,15,20,10,10,6,12,9,7,14,5,100,70,80,90
2023-10-28,75,65,20,60,15,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,20,20,25,10,20,25,30,8,14,13,10,16,7,90,70,70,85
2023-10-29,100,45,100,20,40,95,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,20,10,14,12,10,16,10,85,65,90,100
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,10,20,10,15,10,10,5,10,13,9,6,14,6,100,75,75,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,0,15,5,13,9,8,14,4,90,60,75,70
2023-11-01,100,90,100,50,75,85,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,25,8,11,10,11,14,7,80,75,85,90
2023-11-02,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,25,30,25,15,25,10,15,11,11,4,3,13,2,100,65,95,85
2023-11-03,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,15,10,15,5,4,6,6,6,8,2,90,80,90,85
2023-11-05,100,25,95,0,20,95,30,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,25,15,15,15,10,10,6,12,8,6,13,5,85,60,80,85
2023-11-06,75,25,65,15,20,55,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,0,10,0,0,3,10,5,2,11,2,95,60,80,90
