datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,0,0,15,30,28,20,32,15,50,20,20,45
2023-10-17,40,10,30,0,10,0,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Muy nuboso,25,25,25,0,25,25,25,15,25,22,16,27,15,70,40,45,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,25,30,40,30,14,17,16,11,20,11,100,90,95,85
2023-10-20,100,100,30,50,90,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,15,0,9,14,13,10,16,9,90,75,75,90
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,10,10,10,10,10,5,10,6,14,11,9,16,6,100,60,75,65
2023-10-22,80,25,70,0,25,50,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,15,15,20,10,15,20,45,11,17,16,17,19,7,60,45,60,80
2023-10-23,100,60,90,45,20,90,80,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,45,10,10,10,10,5,11,17,13,12,19,11,90,75,90,95
2023-10-24,90,90,25,80,20,5,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,10,15,13,11,16,9,95,60,75,100
2023-10-25,100,100,10,85,80,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,15,10,10,10,5,5,12,17,15,11,19,11,100,75,80,90
2023-10-26,100,100,100,10,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,5,13,14,15,15,17,12,95,95,90,100
2023-10-27,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,15,15,15,0,15,10,5,10,16,13,10,18,9,90,50,65,95
2023-10-28,90,75,10,0,75,0,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,5,20,10,5,10,16,12,11,17,10,95,70,75,75
2023-10-29,85,75,20,10,60,0,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,5,0,11,15,13,12,17,10,95,70,75,85
2023-10-30,100,100,65,85,90,65,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,20,15,20,15,10,0,11,13,11,8,15,8,85,90,75,90
2023-10-31,45,5,40,0,5,30,25,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,5,0,8,15,13,9,16,7,85,60,75,80
2023-11-01,40,0,40,0,0,5,40,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Niebla ,15,15,20,0,15,20,25,7,16,13,12,17,7,85,65,85,100
2023-11-02,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,35,35,35,30,35,35,15,13,16,12,7,17,7,100,85,80,90
2023-11-03,100,80,75,35,80,70,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,20,20,15,5,7,11,10,9,12,6,95,85,85,95
2023-11-05,70,60,10,0,50,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,25,20,15,20,0,10,8,13,10,8,14,7,90,60,70,85
2023-11-06,5,5,0,5,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Despejado,10,15,10,10,10,5,10,5,12,8,5,13,4,100,55,55,90
2023-11-07,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,10,10,15,0,10,15,5,3,12,10,6,14,3,80,45,70,80
