datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,5,10,15,10,5,15,0,12,22,21,15,26,12,95,55,55,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,13,28,23,19,31,13,65,30,40,85
2023-10-17,90,25,80,25,0,30,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,25,0,20,25,35,12,24,21,17,26,11,100,45,50,75
2023-10-18,100,100,65,100,70,35,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,35,35,30,35,16,20,19,15,21,15,85,55,60,70
2023-10-19,100,100,100,95,100,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,40,10,40,10,5,35,15,16,14,11,18,11,70,65,85,85
2023-10-20,100,100,10,80,50,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Despejado,50,50,50,50,50,40,35,11,15,13,8,17,8,85,70,65,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,40,40,40,30,40,25,15,7,14,12,7,15,7,75,45,55,80
2023-10-22,90,0,90,0,0,25,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,0,15,20,30,6,14,14,11,17,5,85,45,50,95
2023-10-23,100,100,90,100,5,40,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,25,25,25,20,25,0,5,10,16,13,10,18,9,85,65,85,85
2023-10-24,95,20,90,10,10,75,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,40,20,30,40,35,8,12,13,12,15,8,85,65,70,80
2023-10-25,95,65,45,25,20,20,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,45,45,45,30,45,40,40,13,16,17,15,18,12,80,65,65,75
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,50,20,50,10,20,30,16,15,14,10,18,10,75,60,85,80
