datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,0,0,14,29,24,18,30,14,55,25,30,35
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,15,13,15,14,12,17,11,100,90,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,30,11,14,14,12,17,10,100,90,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,15,30,25,15,11,14,11,8,15,7,100,100,90,90
2023-10-20,100,100,25,100,100,20,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,25,25,25,25,20,15,7,12,9,6,13,5,100,80,90,100
2023-10-21,75,20,65,10,15,65,5,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,5,4,11,9,8,12,3,100,80,90,95
2023-10-22,100,25,100,10,15,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,5,10,0,5,10,30,6,13,10,9,14,6,85,55,80,95
2023-10-23,100,70,100,5,70,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,10,5,10,9,6,11,5,100,85,95,100
2023-10-24,100,90,100,0,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,10,3,7,9,9,10,3,100,85,95,100
2023-10-25,100,100,100,100,100,80,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,10,15,10,14,13,12,16,9,95,85,95,100
