datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,10,5,0,5,5,10,13,23,20,15,25,11,55,45,50,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,5,14,24,19,16,25,13,50,30,35,30
2023-10-17,100,100,100,80,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,25,20,8,13,11,9,15,8,100,85,100,100
2023-10-18,100,100,100,100,95,50,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,20,10,15,20,25,8,14,11,9,15,8,100,70,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,20,20,15,20,20,9,11,11,5,13,4,95,95,85,95
2023-10-20,100,100,100,80,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,20,15,5,8,6,3,10,3,100,70,85,100
2023-10-21,20,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Bruma,10,20,10,15,10,0,5,1,10,6,2,11,1,95,45,80,100
2023-10-22,100,40,95,10,35,85,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,30,4,9,7,9,10,2,90,70,90,100
2023-10-23,100,80,90,55,35,80,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,5,15,5,0,5,0,5,5,9,7,6,11,4,75,75,95,100
2023-10-24,100,30,100,0,25,85,65,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,10,10,10,10,1,10,7,6,10,1,90,65,90,100
