datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,0,25,5,20,0,5,0,11,24,22,13,28,11,100,45,25,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,15,29,23,16,31,13,60,25,25,85
2023-10-17,100,5,100,5,0,70,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,10,40,40,40,12,23,19,14,24,11,95,50,55,95
2023-10-18,100,100,90,100,95,25,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,40,35,35,35,30,35,13,18,17,13,20,12,100,70,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,30,25,20,30,12,14,12,8,15,8,95,85,85,100
2023-10-20,95,95,5,90,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,40,35,40,35,25,20,8,14,10,5,15,5,100,75,80,95
2023-10-21,35,20,0,0,20,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,25,25,25,25,25,15,10,5,11,10,5,13,4,100,70,65,95
2023-10-22,90,5,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,10,30,4,15,14,10,16,4,90,40,45,90
2023-10-23,100,100,95,100,40,60,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,20,25,20,20,20,10,15,9,13,10,7,15,7,100,75,90,100
2023-10-24,100,95,100,0,90,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,30,30,6,10,10,10,12,6,100,85,85,95
2023-10-25,100,100,75,60,75,45,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,35,35,35,25,35,30,25,10,14,14,13,16,10,95,80,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,40,20,40,10,20,20,14,13,12,7,16,7,95,80,95,100
2023-10-27,100,100,100,20,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,30,8,12,11,9,14,7,95,75,85,90
2023-10-28,100,100,100,80,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,40,9,14,13,11,16,9,95,75,90,95
2023-10-29,100,100,100,95,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,40,30,35,30,20,25,11,12,11,9,14,9,90,85,90,95
2023-10-30,95,95,15,95,25,15,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con tormenta,Nuboso,Muy nuboso,Cubierto,30,30,30,20,30,20,20,8,12,10,6,13,6,100,75,85,100
2023-10-31,50,35,0,0,15,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,30,15,15,15,15,25,6,10,9,7,13,6,100,85,90,95
2023-11-01,100,100,100,95,90,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,35,40,30,35,50,9,13,12,12,14,6,95,70,75,90
2023-11-02,100,100,75,100,100,65,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,50,35,30,30,35,40,11,7,5,5,13,3,90,75,75,90
2023-11-03,100,90,75,30,70,15,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,30,40,30,35,30,20,35,5,10,8,8,11,5,85,70,75,95
2023-11-05,100,100,100,0,95,90,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,25,45,25,30,25,25,30,6,11,9,5,12,5,95,75,85,95
2023-11-06,50,45,0,15,25,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Despejado,25,30,25,20,25,10,10,4,8,6,1,10,1,100,65,65,90
2023-11-07,100,85,5,25,75,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Bruma,25,25,25,25,25,5,5,1,7,6,2,10,0,100,70,90,85
