datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,15,10,15,10,0,5,15,25,22,22,27,15,55,40,45,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,15,20,10,15,18,26,21,19,27,16,40,25,30,30
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,30,12,14,12,13,15,11,100,90,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,25,30,30,20,25,30,30,11,13,9,9,14,7,100,100,100,95
2023-10-20,100,100,100,90,100,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,25,30,25,25,25,20,10,6,11,8,7,12,6,100,70,90,85
2023-10-21,45,10,40,0,10,35,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Bruma,Intervalos nubosos,Intervalos nubosos,Bruma,10,10,10,5,10,0,10,4,11,8,9,12,4,95,75,85,85
2023-10-22,100,55,100,25,40,80,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,30,20,9,11,9,11,11,8,85,60,80,80
2023-10-23,95,55,90,10,45,80,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,5,10,5,0,5,0,10,8,10,8,7,10,6,90,80,90,85
2023-10-24,100,50,100,0,45,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Despejado,Niebla ,Cubierto con lluvia,Cubierto con lluvia,10,10,20,5,10,20,10,5,9,8,10,10,5,80,80,95,90
2023-10-25,100,100,90,90,95,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,20,20,20,10,20,20,15,10,12,11,12,14,10,95,85,100,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,35,35,35,25,35,20,15,13,13,11,8,14,8,100,95,90,75
2023-10-27,100,95,100,5,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,8,10,8,9,11,6,100,85,100,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,30,25,20,30,25,9,11,9,10,12,8,95,90,100,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,25,25,25,20,25,5,15,10,11,9,10,11,9,95,95,100,100
2023-10-30,95,90,50,90,35,45,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Niebla ,Bruma,20,20,20,15,20,20,0,8,10,7,6,10,6,100,80,100,100
2023-10-31,25,0,25,0,0,0,20,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Niebla ,Niebla ,0,10,0,0,0,0,10,8,10,7,8,10,5,85,80,90,85
2023-11-01,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,20,15,25,35,8,9,10,12,12,8,95,80,100,90
2023-11-02,100,100,100,100,100,100,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,45,45,45,40,45,25,20,11,10,5,5,12,4,95,80,90,95
2023-11-03,100,100,95,100,100,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,30,30,30,30,30,15,20,6,8,7,7,9,5,95,90,90,95
2023-11-05,100,100,100,75,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,35,20,25,20,20,20,6,9,6,4,9,4,100,85,95,100
2023-11-06,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Poco nuboso,15,20,15,15,15,10,15,2,8,4,3,8,2,100,70,100,85
2023-11-07,20,5,5,0,5,5,0,Nuboso,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Niebla ,Nuboso,10,15,10,5,10,10,0,3,8,4,4,8,1,70,80,90,75
