datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,18,28,23,19,29,16,55,30,45,55
2023-10-17,50,10,35,5,0,10,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,15,10,10,15,10,13,23,20,17,26,12,90,45,50,65
2023-10-18,100,95,75,65,85,30,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,25,25,25,25,25,30,14,20,17,14,21,13,95,60,65,75
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,30,30,30,30,13,18,15,10,19,10,85,60,75,85
2023-10-20,100,95,15,35,80,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,35,40,35,40,35,25,25,9,13,11,7,16,7,80,70,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,25,30,15,10,5,12,9,5,14,5,85,55,70,90
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,25,6,12,11,9,13,4,90,60,65,100
2023-10-23,100,100,45,100,10,10,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Nuboso,25,35,25,35,25,10,15,12,15,12,10,16,9,90,65,75,85
2023-10-24,75,5,75,5,0,55,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,35,35,35,10,35,30,35,7,13,12,10,14,7,85,55,70,90
2023-10-25,35,25,0,10,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,35,35,35,25,35,30,35,11,16,15,12,17,10,85,65,70,90
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,45,35,45,35,20,20,13,16,13,10,17,10,90,70,80,75
2023-10-27,50,0,25,0,0,20,10,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,40,40,40,25,40,20,25,8,13,12,9,14,8,80,65,75,85
2023-10-28,35,25,0,10,5,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,30,30,30,20,30,30,25,9,14,13,12,16,8,90,65,70,80
2023-10-29,80,10,70,0,10,25,55,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,15,15,11,16,14,12,17,11,80,60,70,90
2023-10-30,100,100,25,90,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,20,20,15,15,20,25,11,13,10,8,14,7,85,75,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,25,15,20,15,0,15,6,12,10,8,14,6,85,60,70,75
2023-11-01,100,90,85,45,70,70,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,35,15,30,35,45,8,13,12,13,14,6,85,65,80,80
2023-11-02,100,100,90,45,100,85,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,50,50,50,50,50,40,45,13,12,6,4,14,4,80,60,70,75
2023-11-03,100,75,55,20,55,40,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,40,40,15,35,7,8,8,8,11,4,80,70,65,80
2023-11-05,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Despejado,40,45,40,35,40,25,30,7,11,9,6,13,6,75,60,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,30,25,10,25,20,10,5,10,6,4,11,3,85,55,60,85
