datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,15,5,10,5,0,10,15,31,29,20,34,16,55,20,15,40
2023-10-17,80,5,75,0,5,10,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,15,25,25,15,15,24,21,16,26,16,95,45,65,95
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,30,30,15,19,18,11,19,12,95,85,65,90
2023-10-20,100,100,15,75,95,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,15,15,10,15,14,9,17,9,90,70,70,100
2023-10-21,15,0,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,15,10,10,10,0,5,9,15,14,9,17,7,95,65,65,75
2023-10-22,100,55,100,10,45,80,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,35,10,16,16,15,20,9,65,50,65,70
2023-10-23,95,75,95,50,30,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,15,25,15,5,15,10,10,11,17,15,11,19,11,85,75,85,95
2023-10-24,80,30,60,30,0,25,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,5,15,10,15,14,12,17,10,95,65,60,95
2023-10-25,100,100,0,95,85,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,10,15,10,5,14,17,16,12,20,15,90,70,80,95
2023-10-26,100,75,100,0,75,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,14,17,17,15,18,12,90,85,85,100
