datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,0,20,10,15,18,31,29,22,33,17,60,20,25,40
2023-10-17,100,80,100,10,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,25,16,22,16,15,23,15,100,75,100,100
2023-10-18,100,100,95,85,90,55,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,20,20,20,20,14,20,18,14,22,14,100,75,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,50,50,50,25,50,15,20,15,17,17,11,19,11,100,95,80,100
2023-10-20,40,20,5,0,15,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Bruma,25,25,25,15,25,10,10,10,16,14,9,18,9,100,70,75,100
2023-10-21,25,0,20,0,0,15,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,5,5,8,16,13,12,17,8,90,60,80,70
2023-10-22,100,80,100,30,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,50,10,15,50,20,11,15,14,11,16,10,70,65,85,95
2023-10-23,100,80,100,5,75,100,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,5,15,15,0,9,15,13,9,17,8,90,90,95,90
2023-10-24,85,0,80,0,0,45,65,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,20,0,15,20,20,7,15,13,13,16,6,95,65,85,100
2023-10-25,95,90,0,70,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Niebla ,10,20,10,0,10,0,0,14,18,17,13,20,12,95,75,80,90
2023-10-26,100,90,100,0,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,10,13,17,17,14,19,12,100,95,95,95
2023-10-27,10,0,5,0,0,0,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Niebla ,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,0,20,5,5,10,17,14,11,18,10,100,60,70,90
2023-10-28,90,25,80,0,25,45,25,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,20,20,20,10,20,20,20,10,16,14,12,17,10,100,70,80,100
2023-10-29,100,100,100,65,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,20,13,16,14,12,18,12,100,85,95,100
2023-10-30,100,100,0,100,75,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,20,25,20,15,20,10,0,12,16,13,10,17,10,100,65,75,80
2023-10-31,65,25,55,0,25,55,10,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,0,5,10,14,13,9,15,9,85,70,75,75
2023-11-01,35,0,25,0,0,10,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Niebla ,Niebla ,20,20,20,5,20,10,25,9,15,14,13,17,8,70,85,95,100
2023-11-02,100,100,75,45,100,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,35,35,35,30,35,30,10,14,17,13,8,18,8,100,85,70,90
2023-11-03,95,80,0,10,55,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Niebla ,25,25,25,15,25,15,0,9,13,12,9,14,7,95,75,75,85
2023-11-06,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,5,10,6,13,10,6,14,6,75,55,60,90
