datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,10,10,0,5,10,10,15,30,26,19,32,15,100,40,50,90
2023-10-17,25,0,20,0,0,20,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nubes altas,15,15,15,5,15,15,15,13,24,20,17,25,13,100,60,80,95
2023-10-18,65,50,10,10,40,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Nuboso,10,15,10,5,10,0,0,15,25,21,15,26,15,100,65,70,80
2023-10-19,100,95,100,30,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,20,0,5,20,0,15,18,18,17,21,14,75,80,90,85
2023-10-20,90,90,10,90,0,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Poco nuboso,25,25,25,15,25,15,20,12,18,16,11,21,11,100,70,75,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,5,5,8,17,14,9,18,7,90,60,45,60
2023-10-22,80,0,80,0,0,40,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,15,15,15,10,15,15,20,6,19,16,15,20,6,75,40,60,70
2023-10-23,95,80,40,55,30,10,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,20,25,20,20,20,0,0,16,22,17,14,23,13,90,55,65,90
2023-10-24,65,65,5,55,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,25,25,25,15,25,15,10,11,19,15,13,20,10,100,60,65,70
2023-10-25,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,5,25,15,10,10,20,17,12,21,10,90,50,65,80
2023-10-26,95,45,95,0,45,90,50,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,5,10,25,10,5,25,10,11,20,17,13,23,10,95,60,70,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,20,25,5,10,10,18,16,11,20,9,85,50,55,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,10,8,18,15,10,20,7,90,50,65,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Nuboso,10,10,10,10,10,10,10,10,20,16,12,21,9,80,45,75,95
2023-10-30,95,55,75,10,50,75,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,5,10,15,5,5,15,10,12,18,13,9,19,9,95,65,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,0,10,7,16,14,10,18,6,90,55,50,65
2023-11-01,15,0,15,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,0,5,7,17,14,12,18,6,90,50,65,80
2023-11-02,100,100,80,5,100,80,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Poco nuboso,40,40,40,0,40,25,20,14,17,12,7,20,7,70,85,65,80
2023-11-03,25,10,10,0,5,10,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,40,40,40,10,40,30,15,7,14,10,8,15,5,70,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,10,25,10,10,9,16,12,8,18,8,75,65,70,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,10,30,10,10,5,14,10,5,15,4,90,50,45,70
