datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,16,28,22,18,29,16,95,50,80,90
2023-10-17,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,20,0,15,26,22,19,28,14,90,50,80,95
2023-10-18,20,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,0,20,5,0,17,28,23,17,29,17,100,45,60,95
2023-10-19,100,10,100,0,10,30,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,25,20,25,25,15,16,24,20,19,26,15,75,45,70,85
2023-10-20,100,100,90,100,55,65,85,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,10,15,10,5,10,10,0,16,22,18,14,24,14,95,65,70,90
2023-10-21,100,100,60,100,90,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,15,10,15,10,0,5,12,16,15,12,18,11,60,70,95,90
2023-10-22,35,0,35,0,0,5,35,Nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,10,5,10,20,17,16,21,9,85,55,65,80
2023-10-23,100,100,10,100,15,0,10,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,5,20,10,5,17,27,21,15,28,14,90,45,50,80
2023-10-24,100,55,90,35,40,90,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,10,20,10,20,10,0,0,14,22,17,13,22,13,75,45,70,85
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,5,5,12,24,18,14,24,11,70,35,60,80
2023-10-26,95,0,95,0,0,35,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Cubierto,Nuboso con lluvia,20,20,20,5,20,10,0,14,24,18,16,25,13,70,45,50,95
2023-10-27,95,95,60,35,90,60,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,5,15,0,5,12,20,16,13,22,12,80,50,80,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,20,10,5,20,10,12,22,17,16,24,11,90,35,50,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,15,25,20,5,16,24,19,15,25,15,55,35,70,75
2023-10-30,90,65,90,0,65,70,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,25,0,10,25,0,13,21,16,12,22,11,90,65,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,12,21,16,13,22,10,75,40,70,75
2023-11-01,5,0,5,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,5,5,5,0,5,15,12,21,16,17,22,10,65,35,65,60
2023-11-02,100,90,100,35,90,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,10,40,10,40,10,10,5,20,15,11,7,21,6,55,75,70,95
2023-11-03,40,10,30,0,10,30,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Niebla ,Intervalos nubosos,Intervalos nubosos,Despejado,0,5,10,5,0,10,0,5,17,11,9,18,4,95,55,75,70
2023-11-05,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,0,0,10,21,15,10,21,8,70,35,60,80
2023-11-06,85,25,85,5,25,70,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,10,5,10,17,13,9,18,8,70,40,85,85
2023-11-07,75,55,20,35,35,15,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,15,15,15,10,15,5,15,7,16,11,7,17,6,85,60,70,75
