datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,0,5,14,29,26,16,31,13,60,20,20,40
2023-10-17,100,85,100,20,60,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,25,0,10,25,20,12,22,18,15,24,12,100,55,75,100
2023-10-18,100,100,95,100,100,30,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,10,25,14,20,16,13,21,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,0,20,0,5,13,15,16,10,18,10,95,90,75,90
2023-10-20,100,100,50,55,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,5,25,0,0,10,14,12,8,15,8,90,70,70,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Poco nuboso,5,5,5,0,5,5,5,7,14,10,6,16,6,85,65,85,100
2023-10-22,100,5,100,0,5,70,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,5,5,10,5,5,10,50,7,15,13,13,17,6,90,50,75,90
2023-10-23,100,100,85,95,65,60,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,0,0,10,15,13,9,16,9,95,70,85,95
2023-10-24,100,20,95,5,10,85,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,10,10,8,13,10,10,15,8,85,75,85,95
2023-10-25,10,10,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,10,15,10,5,10,5,0,10,17,13,10,19,9,95,75,100,100
2023-10-26,100,100,100,15,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,15,20,5,0,13,18,15,10,19,10,100,75,80,85
2023-10-27,95,35,85,0,35,80,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,0,10,7,15,12,9,16,6,90,70,95,90
2023-10-28,100,100,100,25,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,10,20,15,15,10,15,13,12,16,9,100,75,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,11,14,12,12,15,11,95,85,95,100
2023-10-30,100,100,10,100,95,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,5,20,5,10,5,0,0,11,14,11,7,15,7,100,65,75,85
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,0,10,0,10,0,0,5,4,11,9,8,13,4,95,70,90,80
2023-11-01,100,65,100,15,60,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,10,15,6,12,12,13,14,5,95,75,80,85
2023-11-02,100,100,100,100,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,35,35,35,30,35,15,0,13,15,9,7,16,6,90,55,65,80
2023-11-03,100,95,65,55,85,35,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Bruma,20,20,20,10,20,10,0,9,11,10,9,13,6,80,70,75,75
2023-11-05,55,15,25,0,15,0,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Nuboso con lluvia escasa,15,15,15,0,15,0,0,8,13,9,7,14,7,80,60,85,75
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,5,0,5,5,10,5,11,7,3,12,2,90,70,75,95
