datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,5,13,28,26,16,29,12,70,20,20,55
2023-10-17,100,25,95,10,10,65,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,0,35,20,35,12,22,19,13,23,11,95,55,65,100
2023-10-18,100,100,90,100,100,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,25,30,20,25,35,12,17,15,12,19,11,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,30,25,30,30,15,11,14,14,9,16,8,100,85,80,100
2023-10-20,100,100,20,60,90,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,20,30,20,30,20,10,5,7,12,10,6,14,5,100,85,75,95
2023-10-21,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Niebla ,15,15,15,15,15,15,0,3,13,9,5,14,3,100,65,80,100
2023-10-22,100,10,95,0,10,30,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,35,3,14,12,13,15,3,100,55,65,90
2023-10-23,100,100,75,100,85,25,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,40,20,25,20,15,10,9,13,11,9,14,9,100,80,95,100
2023-10-24,100,75,90,40,15,70,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,25,20,7,11,9,8,13,7,95,70,90,95
2023-10-25,95,95,0,10,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,20,20,20,15,20,20,20,9,15,13,10,17,9,100,75,95,100
2023-10-26,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,35,35,35,30,35,30,5,12,15,14,7,15,7,100,90,100,95
2023-10-27,90,15,80,0,15,55,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,20,5,12,10,9,13,5,100,80,95,100
2023-10-28,100,100,100,85,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,25,30,35,35,9,13,11,10,13,8,100,80,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,20,20,10,13,11,11,13,9,95,85,95,100
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,15,20,15,20,15,10,10,10,13,9,4,13,4,100,80,75,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Niebla ,10,10,10,5,10,0,5,3,10,8,5,11,2,100,75,90,90
2023-11-01,100,95,100,15,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,45,5,9,11,12,12,4,100,85,90,95
2023-11-02,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso,45,50,45,50,45,15,25,12,13,6,4,13,3,95,60,80,85
2023-11-03,100,90,95,65,80,85,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,30,30,30,25,30,10,20,5,9,7,7,10,4,90,70,80,85
2023-11-05,95,90,50,10,80,20,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Niebla ,25,30,25,30,25,10,10,6,10,8,4,11,4,100,85,90,100
2023-11-06,15,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Despejado,10,15,10,15,10,0,0,3,9,4,3,10,1,100,75,85,80
2023-11-07,80,30,70,0,30,70,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Bruma,20,20,20,0,20,0,0,0,7,4,2,9,-1,90,75,95,80
