datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,0,0,19,29,28,22,33,19,55,35,35,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,10,19,30,28,22,33,18,40,25,25,25
2023-10-17,100,85,100,15,80,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,15,20,20,20,15,20,20,16,22,18,16,23,15,95,65,80,95
2023-10-18,100,100,80,50,80,50,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,15,15,15,25,14,19,19,16,21,14,100,70,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,20,16,17,15,12,18,11,95,80,85,95
2023-10-21,55,10,35,0,10,30,15,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,10,5,5,5,0,0,9,15,14,11,17,9,100,65,75,80
2023-10-22,100,35,100,15,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,30,11,14,12,13,16,10,75,60,85,65
2023-10-23,85,25,80,0,20,75,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,10,5,0,5,10,15,13,10,16,10,95,70,85,95
2023-10-24,95,25,95,0,25,85,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,15,8,14,13,13,15,8,90,65,85,95
2023-10-25,100,95,25,30,85,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Bruma,10,10,15,10,10,15,15,14,17,17,15,19,13,95,75,85,90
